Created 2025/1/2 11:27 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2023-10-27 06:30	160.3	2.403	0.211
2023-10-27 06:40	145.6	2.294	0.058
2023-10-27 06:50	130.4	2.427	0.023
2023-10-27 07:00	138.5	2.609	0.451
2023-10-27 07:10	159.3	2.279	0.442
2023-10-27 07:20	170.2	1.989	0.639
2023-10-27 07:30	153.3	2.433	0.809
2023-10-27 07:40	148.4	2.558	0.706
2023-10-27 07:50	146.3	2.646	0.613
2023-10-27 08:00	162.4	2.619	0.429
2023-10-27 08:10	161.4	2.381	0.568
2023-10-27 08:20	159.6	2.371	0.783
2023-10-27 08:30	152.6	2.390	0.466
2023-10-27 08:40	150.1	2.457	0.140
2023-10-27 08:50	154.7	2.531	0.266
2023-10-27 09:00	161.0	2.545	0.179
2023-10-27 09:10	148.4	2.474	0.397
2023-10-27 09:20	150.5	2.649	0.599
2023-10-27 09:30	141.0	2.649	0.763
2023-10-27 09:40	139.2	2.559	0.461
2023-10-27 09:50	145.6	2.754	0.787
2023-10-27 10:00	149.1	3.108	0.667
2023-10-27 10:10	148.7	3.205	0.899
2023-10-27 10:20	153.3	3.462	0.641
2023-10-27 10:30	160.0	3.094	0.302
2023-10-27 10:40	166.3	3.340	0.032
2023-10-27 10:50	162.8	3.022	0.256
2023-10-27 11:00	152.9	2.620	0.025
2023-10-27 11:10	147.7	2.667	0.317
2023-10-27 11:20	145.9	2.744	0.997
2023-10-27 11:30	147.3	2.434	0.868
2023-10-27 11:40	150.8	3.056	0.471
2023-10-27 11:50	145.6	2.668	0.754
2023-10-27 12:00	142.4	2.670	1.130
2023-10-27 12:10	149.1	2.478	0.726
2023-10-27 12:20	135.0	2.654	0.528
2023-10-27 12:30	141.3	2.789	0.514
2023-10-27 12:40	135.4	2.651	0.817
2023-10-27 12:50	137.5	2.018	1.039
2023-10-27 13:00	138.2	2.409	0.630
2023-10-27 13:10	149.4	2.427	0.429
2023-10-27 13:20	144.1	2.744	1.014
2023-10-27 13:30	140.6	2.873	0.257
2023-10-27 13:40	136.1	2.954	0.588
2023-10-27 13:50	138.9	2.291	1.044
2023-10-27 14:00	139.9	2.365	0.478
2023-10-27 14:10	135.7	2.659	0.369
2023-10-27 14:20	154.3	2.577	0.485
2023-10-27 14:30	133.9	2.496	0.526
2023-10-27 14:40	126.2	2.778	0.471
2023-10-27 14:50	141.0	2.040	0.479
2023-10-27 15:00	150.5	2.654	0.737
2023-10-27 15:10	138.9	2.419	0.532
2023-10-27 15:20	155.4	2.693	0.902
2023-10-27 15:30	148.7	2.503	0.390
2023-10-27 15:40	136.1	2.658	0.564
2023-10-27 15:50	145.2	2.487	0.616
2023-10-27 16:00	137.1	2.594	0.628
2023-10-27 16:10	138.2	2.804	0.286
2023-10-27 16:20	135.0	2.640	0.627
2023-10-27 16:30	142.7	2.763	0.746
2023-10-27 16:40	145.6	2.662	0.523
2023-10-27 16:50	148.0	2.961	0.307
2023-10-27 17:00	148.4	3.262	0.372
2023-10-27 17:10	149.1	3.273	0.285
2023-10-27 17:20	146.3	3.296	0.097
2023-10-27 17:30	146.6	2.937	0.028
2023-10-27 17:40	146.9	2.846	0.027
2023-10-27 17:50	152.6	2.869	0.516
2023-10-27 18:00	168.4	3.149	0.299
2023-10-27 18:10	162.4	2.815	0.027
2023-10-27 18:20	160.3	2.574	0.444
2023-10-27 18:30	155.0	2.671	1.185
2023-10-27 18:40	153.6	2.763	0.596
2023-10-27 18:50	161.0	2.724	0.320
2023-10-27 19:00	162.1	2.867	0.200
2023-10-27 19:10	163.5	3.027	0.532
2023-10-27 19:20	165.6	2.967	0.340
2023-10-27 19:30	159.6	2.567	0.774
2023-10-27 19:40	178.2	2.058	0.586
2023-10-27 19:50	171.2	2.084	0.255
2023-10-27 20:00	160.0	2.293	0.424
2023-10-27 20:10	154.7	2.324	0.500
2023-10-27 20:20	152.9	2.489	0.170
2023-10-27 20:30	158.2	2.341	1.081
2023-10-27 20:40	157.9	1.571	0.599
2023-10-27 20:50	142.4	1.234	0.288
2023-10-27 21:00	124.4	1.795	0.753
2023-10-27 21:10	102.7	1.586	0.555
2023-10-27 21:20	91.1	1.380	0.567
2023-10-27 21:30	72.8	0.691	0.185
2023-10-27 21:40	66.8	0.404	0.124
2023-10-27 21:50	79.1	1.004	0.720
2023-10-27 22:00	99.5	0.954	0.276
2023-10-27 22:10	110.0	1.229	0.719
2023-10-27 22:20	119.5	1.144	0.531
2023-10-27 22:30	91.8	0.259	0.073
2023-10-27 22:40	1.0	0.305	0.106
2023-10-27 22:50	2.8	0.321	0.030
2023-10-27 23:00	357.2	0.886	0.169
2023-10-27 23:10	2.1	0.634	0.261
2023-10-27 23:20	30.6	0.259	0.558
2023-10-27 23:30	1.8	0.988	0.208
2023-10-27 23:40	12.3	1.697	0.831
2023-10-27 23:50	10.2	1.602	0.116
2023-10-28 00:00	341.7	1.419	0.014
2023-10-28 00:10	341.0	1.644	0.016
2023-10-28 00:20	335.7	1.612	0.501
2023-10-28 00:30	326.3	1.131	0.039
2023-10-28 00:40	329.4	1.005	0.318
2023-10-28 00:50	326.6	1.512	0.390
2023-10-28 01:00	305.9	1.590	0.313
2023-10-28 01:10	299.5	1.732	0.312
2023-10-28 01:20	286.2	1.325	0.013
2023-10-28 01:30	289.0	1.252	0.012
2023-10-28 01:40	290.4	0.733	0.260
2023-10-28 01:50	270.4	0.940	0.721
2023-10-28 02:00	271.8	0.940	0.471
2023-10-28 02:10	268.6	1.438	0.357
2023-10-28 02:20	269.6	1.489	0.265
2023-10-28 02:30	280.9	1.449	0.409
2023-10-28 02:40	283.7	1.496	0.674
2023-10-28 02:50	290.7	1.701	0.276
2023-10-28 03:00	287.6	1.267	0.500
2023-10-28 03:10	285.1	0.914	0.126
2023-10-28 03:20	273.2	1.120	0.011
2023-10-28 03:30	270.7	1.401	0.013
2023-10-28 03:40	273.9	1.535	0.401
2023-10-28 03:50	283.4	2.015	0.019
2023-10-28 04:00	291.5	2.458	0.341
2023-10-28 04:10	268.6	1.930	0.593
2023-10-28 04:20	258.8	1.815	0.430
2023-10-28 04:30	248.2	1.491	0.769
2023-10-28 04:40	275.6	1.457	0.434
2023-10-28 04:50	265.8	1.313	0.462
2023-10-28 05:00	261.9	0.845	0.263
2023-10-28 05:10	267.5	1.040	0.230
2023-10-28 05:20	269.0	1.938	0.759
2023-10-28 05:30	280.2	2.720	0.849
2023-10-28 05:40	287.6	2.868	0.643
2023-10-28 05:50	279.8	2.207	0.140
2023-10-28 06:00	271.0	2.038	0.019
2023-10-28 06:10	276.3	2.372	0.101
2023-10-28 06:20	277.7	2.528	0.817
2023-10-28 06:30	287.2	2.955	0.432
2023-10-28 06:40	290.4	2.807	0.027
2023-10-28 06:50	269.0	3.033	0.153
2023-10-28 07:00	264.0	2.713	0.392
2023-10-28 07:10	262.6	2.192	0.332
2023-10-28 07:20	270.7	2.248	0.607
2023-10-28 07:30	273.9	2.582	0.323
2023-10-28 07:40	271.8	3.411	0.053
2023-10-28 07:50	271.4	4.208	0.269
2023-10-28 08:00	277.0	4.287	0.682
2023-10-28 08:10	289.0	4.167	0.388
2023-10-28 08:20	291.8	3.804	0.536
2023-10-28 08:30	286.2	3.744	0.676
2023-10-28 08:40	291.1	3.249	0.379
2023-10-28 08:50	298.1	3.229	0.266
2023-10-28 09:00	298.1	2.631	0.480
2023-10-28 09:10	305.9	2.169	0.375
2023-10-28 09:20	289.7	2.505	0.487
2023-10-28 09:30	292.5	2.380	0.534
2023-10-28 09:40	277.7	1.910	0.117
2023-10-28 09:50	311.5	2.036	0.227
2023-10-28 10:00	321.3	2.210	0.413
2023-10-28 10:10	313.6	1.269	0.183
2023-10-28 10:20	325.5	1.367	0.637
2023-10-28 10:30	327.0	1.290	0.415
2023-10-28 10:40	308.7	1.979	0.588
2023-10-28 10:50	297.4	2.810	0.651
2023-10-28 11:00	309.4	2.933	0.074
2023-10-28 11:10	314.0	3.503	0.683
2023-10-28 11:20	311.8	3.746	0.759
2023-10-28 11:30	309.4	3.319	0.051
2023-10-28 11:40	317.8	4.072	0.442
2023-10-28 11:50	318.5	3.995	0.943
2023-10-28 12:00	320.6	3.739	0.897
2023-10-28 12:10	326.6	3.818	1.002
2023-10-28 12:20	313.6	3.890	0.840
2023-10-28 12:30	328.0	4.393	0.695
2023-10-28 12:40	331.9	3.350	0.151
2023-10-28 12:50	314.0	4.047	0.644
2023-10-28 13:00	305.9	3.885	0.751
2023-10-28 13:10	313.2	3.824	0.972
2023-10-28 13:20	311.1	3.669	0.686
2023-10-28 13:30	319.9	3.424	0.033
2023-10-28 13:40	315.7	4.187	0.474
2023-10-28 13:50	322.4	3.585	0.905
2023-10-28 14:00	344.5	3.083	0.628
2023-10-28 14:10	334.7	3.201	0.544
2023-10-28 14:20	327.7	3.075	0.781
2023-10-28 14:30	332.6	2.425	0.993
2023-10-28 14:40	336.1	2.871	1.288
2023-10-28 14:50	349.1	2.847	1.218
2023-10-28 15:00	334.7	3.139	0.733
2023-10-28 15:10	313.6	2.669	0.597
2023-10-28 15:20	312.2	2.831	0.726
2023-10-28 15:30	337.5	2.776	0.803
2023-10-28 15:40	29.2	2.572	0.522
2023-10-28 15:50	67.8	2.100	0.558
2023-10-28 16:00	78.4	1.625	0.547
2023-10-28 16:10	51.7	0.920	0.289
2023-10-28 16:20	80.9	1.250	0.176
2023-10-28 16:30	90.3	0.262	0.038
2023-10-28 16:40	118.5	0.259	0.026
2023-10-28 16:50	97.0	0.598	0.126
2023-10-28 17:00	12.3	0.852	0.345
2023-10-28 17:10	312.9	1.881	0.018
2023-10-28 17:20	310.1	2.403	0.023
2023-10-28 17:30	302.0	2.339	0.022
2023-10-28 17:40	295.0	1.769	0.574
2023-10-28 17:50	309.7	1.968	0.943
2023-10-28 18:00	307.6	1.663	1.209
2023-10-28 18:10	302.3	1.822	0.641
2023-10-28 18:20	306.9	1.280	0.727
2023-10-28 18:30	297.8	1.438	0.764
2023-10-28 18:40	283.4	0.529	0.080
2023-10-28 18:50	281.6	1.289	0.914
2023-10-28 19:00	276.0	0.371	0.839
2023-10-28 19:10	255.2	0.656	0.214
2023-10-28 19:20	218.0	1.085	0.010
2023-10-28 19:30	112.2	1.773	0.512
2023-10-28 19:40	106.2	2.382	0.904
2023-10-28 19:50	98.4	2.495	0.736
2023-10-28 20:00	103.4	2.565	1.025
2023-10-28 20:10	115.7	2.668	0.588
2023-10-28 20:20	117.8	2.435	0.023
2023-10-28 20:30	119.2	2.141	0.311
2023-10-28 20:40	117.1	2.268	0.528
2023-10-28 20:50	116.0	2.412	0.536
2023-10-28 21:00	104.1	2.106	0.583
2023-10-28 21:10	105.1	1.359	0.567
2023-10-28 21:20	102.7	1.124	0.514
2023-10-28 21:30	93.5	0.388	0.185
2023-10-28 21:40	125.9	0.978	0.010
2023-10-28 21:50	152.2	1.867	0.306
2023-10-28 22:00	155.4	2.303	0.152
2023-10-28 22:10	165.2	2.101	0.767
2023-10-28 22:20	185.3	2.105	0.877
2023-10-28 22:30	191.3	2.260	0.742
2023-10-28 22:40	199.0	2.677	0.806
2023-10-28 22:50	203.9	2.808	0.301
2023-10-28 23:00	204.6	3.276	0.413
2023-10-28 23:10	209.5	3.246	0.395
2023-10-28 23:20	218.0	3.401	0.084
2023-10-28 23:30	223.6	3.409	0.033
2023-10-28 23:40	221.8	3.145	0.249
2023-10-28 23:50	231.0	2.542	0.102
2023-10-29 00:00	235.6	1.514	0.248
2023-10-29 00:10	235.6	1.579	0.033
2023-10-29 00:20	240.5	1.627	0.016
2023-10-29 00:30	259.1	1.559	0.325
2023-10-29 00:40	286.5	0.366	0.050
2023-10-29 00:50	300.2	1.275	0.163
2023-10-29 01:00	306.9	2.361	0.626
2023-10-29 01:10	301.3	2.595	0.811
2023-10-29 01:20	295.0	1.942	0.642
2023-10-29 01:30	297.1	1.289	0.442
2023-10-29 01:40	299.9	1.138	0.011
2023-10-29 01:50	309.4	1.098	0.010
2023-10-29 02:00	297.8	1.033	0.330
2023-10-29 02:10	300.9	1.341	0.840
2023-10-29 02:20	285.1	1.347	0.489
2023-10-29 02:30	293.9	1.711	0.543
2023-10-29 02:40	300.6	1.592	0.613
2023-10-29 02:50	290.0	1.596	0.015
2023-10-29 03:00	279.5	2.133	1.689
2023-10-29 03:10	269.0	2.184	0.439
2023-10-29 03:20	258.0	1.633	0.410
2023-10-29 03:30	273.2	1.672	0.537
2023-10-29 03:40	265.4	1.471	0.788
2023-10-29 03:50	216.6	0.259	0.012
2023-10-29 04:00	244.3	0.485	0.078
2023-10-29 04:10	255.9	0.842	0.123
2023-10-29 04:20	272.5	1.394	0.226
2023-10-29 04:30	296.7	2.066	0.062
2023-10-29 04:40	288.3	2.088	0.308
2023-10-29 04:50	282.0	2.569	0.188
2023-10-29 05:00	281.6	3.449	0.367
2023-10-29 05:10	280.9	4.224	0.456
2023-10-29 05:20	275.3	4.116	0.451
2023-10-29 05:30	273.2	4.261	0.319
2023-10-29 05:40	294.3	3.654	0.035
2023-10-29 05:50	282.0	4.136	0.357
2023-10-29 06:00	284.4	5.250	0.589
2023-10-29 06:10	292.9	5.578	0.392
2023-10-29 06:20	296.7	5.634	0.476
2023-10-29 06:30	297.8	5.685	0.297
2023-10-29 06:40	289.7	5.750	1.014
2023-10-29 06:50	287.9	5.764	0.749
2023-10-29 07:00	276.0	5.387	0.790
2023-10-29 07:10	266.5	4.186	0.682
2023-10-29 07:20	273.2	3.697	0.186
2023-10-29 07:30	289.3	4.896	0.404
2023-10-29 07:40	303.8	5.279	0.387
2023-10-29 07:50	286.2	5.079	0.382
2023-10-29 08:00	274.6	6.510	0.819
2023-10-29 08:10	285.8	6.819	0.743
2023-10-29 08:20	285.5	5.250	0.521
2023-10-29 08:30	273.2	5.395	0.680
2023-10-29 08:40	278.4	6.498	1.004
2023-10-29 08:50	279.1	5.821	0.571
2023-10-29 09:00	280.9	5.708	0.488
2023-10-29 09:10	278.4	5.730	0.763
2023-10-29 09:20	280.2	5.015	0.572
2023-10-29 09:30	274.6	4.839	1.051
2023-10-29 09:40	280.5	4.713	0.928
2023-10-29 09:50	282.0	4.423	0.764
2023-10-29 10:00	303.4	3.148	0.146
2023-10-29 10:10	306.2	3.540	0.461
2023-10-29 10:20	303.0	3.610	0.478
2023-10-29 10:30	302.3	3.538	0.269
2023-10-29 10:40	311.5	3.652	0.646
2023-10-29 10:50	307.3	4.146	0.399
2023-10-29 11:00	309.0	4.467	0.772
2023-10-29 11:10	299.5	5.176	0.842
2023-10-29 11:20	294.3	5.182	0.978
2023-10-29 11:30	294.3	4.755	0.783
2023-10-29 11:40	299.2	4.910	0.848
2023-10-29 11:50	304.8	5.538	0.053
2023-10-29 12:00	298.5	5.880	0.291
2023-10-29 12:10	302.7	5.267	0.552
2023-10-29 12:20	302.3	5.199	0.612
2023-10-29 12:30	305.5	5.327	0.520
2023-10-29 12:40	309.7	5.476	0.382
2023-10-29 12:50	305.9	5.205	0.729
2023-10-29 13:00	306.9	5.492	0.612
2023-10-29 13:10	306.9	5.966	0.688
2023-10-29 13:20	302.3	5.493	0.619
2023-10-29 13:30	310.4	5.662	0.643
2023-10-29 13:40	306.6	5.850	0.867
2023-10-29 13:50	306.2	5.738	1.015
2023-10-29 14:00	303.4	5.172	0.898
2023-10-29 14:10	306.9	5.443	1.034
2023-10-29 14:20	303.8	5.316	0.769
2023-10-29 14:30	304.5	5.081	0.808
2023-10-29 14:40	309.4	5.302	0.866
2023-10-29 14:50	308.0	5.098	0.632
2023-10-29 15:00	308.3	4.626	1.127
2023-10-29 15:10	305.9	5.095	0.780
2023-10-29 15:20	299.2	4.595	0.493
2023-10-29 15:30	305.2	4.816	0.654
2023-10-29 15:40	309.4	4.900	0.484
2023-10-29 15:50	309.7	4.974	0.782
2023-10-29 16:00	306.9	4.598	0.693
2023-10-29 16:10	303.4	4.255	0.815
2023-10-29 16:20	303.0	4.000	0.861
2023-10-29 16:30	301.6	4.097	0.557
2023-10-29 16:40	299.9	3.892	0.639
2023-10-29 16:50	293.5	3.825	0.372
2023-10-29 17:00	296.7	3.657	0.035
2023-10-29 17:10	299.9	3.950	0.386
2023-10-29 17:20	296.4	3.684	0.556
2023-10-29 17:30	295.3	3.745	0.231
2023-10-29 17:40	296.7	3.610	0.384
2023-10-29 17:50	296.0	3.506	0.538
2023-10-29 18:00	291.5	3.576	0.192
2023-10-29 18:10	286.5	3.453	0.227
2023-10-29 18:20	277.7	3.174	0.390
2023-10-29 18:30	263.3	2.529	1.041
2023-10-29 18:40	248.9	2.368	0.574
2023-10-29 18:50	229.9	2.249	0.488
2023-10-29 19:00	220.8	2.578	0.535
2023-10-29 19:10	214.8	2.760	0.200
2023-10-29 19:20	213.8	2.515	0.443
2023-10-29 19:30	211.3	2.403	0.370
2023-10-29 19:40	205.0	2.156	0.336
2023-10-29 19:50	205.0	2.238	0.554
2023-10-29 20:00	207.4	2.231	0.215
2023-10-29 20:10	201.8	2.305	0.704
2023-10-29 20:20	199.7	2.495	0.677
2023-10-29 20:30	204.3	2.492	0.826
2023-10-29 20:40	205.3	2.453	0.373
2023-10-29 20:50	198.3	3.128	0.385
2023-10-29 21:00	197.9	3.561	0.348
2023-10-29 21:10	191.3	3.703	0.035
2023-10-29 21:20	188.8	4.223	0.552
2023-10-29 21:30	185.3	4.208	0.218
2023-10-29 21:40	181.1	3.711	0.413
2023-10-29 21:50	177.9	3.575	0.087
2023-10-29 22:00	177.2	3.690	0.181
2023-10-29 22:10	172.3	3.804	0.116
2023-10-29 22:20	162.8	3.516	0.349
2023-10-29 22:30	159.3	3.245	0.237
2023-10-29 22:40	155.0	3.164	0.366
2023-10-29 22:50	146.3	2.983	0.742
2023-10-29 23:00	138.2	2.860	0.702
2023-10-29 23:10	133.9	2.942	0.028
2023-10-29 23:20	133.2	2.720	0.702
2023-10-29 23:30	130.1	2.347	0.629
2023-10-29 23:40	122.3	1.857	1.226
2023-10-29 23:50	121.6	1.099	0.532
2023-10-30 00:00	99.8	0.291	0.088
2023-10-30 00:10	79.1	0.268	0.156
2023-10-30 00:20	81.9	0.307	0.124
2023-10-30 00:30	62.9	0.259	0.002
2023-10-30 00:40	59.4	0.259	0.002
2023-10-30 00:50	27.8	0.308	0.117
2023-10-30 01:00	2.1	1.314	0.292
2023-10-30 01:10	326.6	2.592	0.025
2023-10-30 01:20	313.6	2.689	0.516
2023-10-30 01:30	304.8	2.363	0.301
2023-10-30 01:40	297.4	3.204	0.075
2023-10-30 01:50	293.2	4.371	0.634
2023-10-30 02:00	282.7	5.685	0.617
2023-10-30 02:10	283.7	6.339	0.374
2023-10-30 02:20	279.1	6.453	0.664
2023-10-30 02:30	274.2	5.964	0.410
2023-10-30 02:40	273.9	5.861	0.551
2023-10-30 02:50	273.5	5.605	0.532
2023-10-30 03:00	277.4	5.709	0.460
2023-10-30 03:10	275.3	5.885	0.607
2023-10-30 03:20	274.2	7.158	0.874
2023-10-30 03:30	269.0	6.920	0.974
2023-10-30 03:40	265.8	5.691	0.454
2023-10-30 03:50	267.9	4.866	0.549
2023-10-30 04:00	276.7	5.461	0.480
2023-10-30 04:10	273.5	5.377	0.736
2023-10-30 04:20	266.8	5.560	0.833
2023-10-30 04:30	270.7	6.472	0.909
2023-10-30 04:40	268.6	4.853	0.949
2023-10-30 04:50	265.4	3.803	0.785
2023-10-30 05:00	275.6	3.354	0.670
2023-10-30 05:10	271.4	3.988	0.495
2023-10-30 05:20	263.7	3.846	0.274
2023-10-30 05:30	267.5	3.987	0.461
2023-10-30 05:40	280.2	3.909	0.263
2023-10-30 05:50	297.4	3.980	0.505
2023-10-30 06:00	297.8	4.729	0.712
2023-10-30 06:10	278.4	5.644	0.680
2023-10-30 06:20	269.3	5.014	0.204
2023-10-30 06:30	258.8	5.195	0.378
2023-10-30 06:40	252.8	4.185	0.491
2023-10-30 06:50	254.9	3.594	0.184
2023-10-30 07:00	269.6	4.639	0.436
2023-10-30 07:10	272.5	6.096	0.612
2023-10-30 07:20	275.3	6.079	0.569
2023-10-30 07:30	279.8	6.298	0.254
2023-10-30 07:40	278.8	5.771	0.248
2023-10-30 07:50	276.0	5.760	0.327
2023-10-30 08:00	276.0	5.772	0.495
2023-10-30 08:10	279.5	5.887	0.601
2023-10-30 08:20	279.5	6.163	0.527
2023-10-30 08:30	279.5	5.718	0.552
2023-10-30 08:40	280.5	5.170	0.398
2023-10-30 08:50	279.8	4.758	0.185
2023-10-30 09:00	279.1	4.434	0.494
2023-10-30 09:10	282.3	3.440	0.922
2023-10-30 09:20	289.0	2.982	0.319
2023-10-30 09:30	297.8	2.704	0.218
2023-10-30 09:40	295.7	2.048	0.932
2023-10-30 09:50	304.5	2.007	0.516
2023-10-30 10:00	311.8	2.008	0.928
2023-10-30 10:10	293.2	1.537	0.808
2023-10-30 10:20	300.6	1.431	0.547
2023-10-30 10:30	291.1	1.917	0.719
2023-10-30 10:40	287.6	1.526	0.422
2023-10-30 10:50	290.4	2.078	0.310
2023-10-30 11:00	264.0	1.290	0.606
2023-10-30 11:10	313.2	0.956	0.745
2023-10-30 11:20	312.2	1.873	0.768
2023-10-30 11:30	4.6	2.956	0.915
2023-10-30 11:40	11.3	2.720	0.726
2023-10-30 11:50	344.9	3.290	0.988
2023-10-30 12:00	14.1	3.016	0.997
2023-10-30 12:10	10.2	2.795	0.794
2023-10-30 12:20	33.0	1.923	0.685
2023-10-30 12:30	14.4	1.787	0.672
2023-10-30 12:40	27.4	1.860	0.898
2023-10-30 12:50	24.6	2.052	1.107
2023-10-30 13:00	51.3	3.200	0.759
2023-10-30 13:10	34.1	2.140	0.657
2023-10-30 13:20	341.4	2.275	0.150
2023-10-30 13:30	30.2	1.211	0.012
2023-10-30 13:40	45.3	2.306	0.221
2023-10-30 13:50	57.0	2.703	0.850
2023-10-30 14:00	111.4	1.619	0.614
2023-10-30 14:10	83.7	0.975	0.598
2023-10-30 14:20	61.9	2.239	0.626
2023-10-30 14:30	62.9	1.936	0.828
2023-10-30 14:40	39.7	1.469	0.594
2023-10-30 14:50	87.9	2.363	0.659
2023-10-30 15:00	78.8	1.747	0.188
2023-10-30 15:10	156.4	2.391	0.234
2023-10-30 15:20	114.6	1.935	0.317
2023-10-30 15:30	102.3	1.416	0.480
2023-10-30 15:40	119.5	1.768	0.495
2023-10-30 15:50	138.9	1.971	0.834
2023-10-30 16:00	107.2	2.695	0.580
2023-10-30 16:10	108.3	2.577	1.003
2023-10-30 16:20	125.2	2.885	0.028
2023-10-30 16:30	124.4	3.170	0.030
2023-10-30 16:40	119.2	3.548	0.034
2023-10-30 16:50	115.7	4.094	0.394
2023-10-30 17:00	110.7	4.382	0.587
2023-10-30 17:10	115.7	5.120	0.552
2023-10-30 17:20	115.7	5.643	0.355
2023-10-30 17:30	116.7	5.822	0.483
2023-10-30 17:40	112.8	5.746	0.369
2023-10-30 17:50	111.4	6.282	0.557
2023-10-30 18:00	114.3	6.410	0.771
2023-10-30 18:10	113.6	6.570	0.063
2023-10-30 18:20	113.9	6.632	0.081
2023-10-30 18:30	115.7	7.759	0.369
2023-10-30 18:40	115.7	8.022	0.364
2023-10-30 18:50	115.7	8.017	0.333
2023-10-30 19:00	113.6	7.327	0.195
2023-10-30 19:10	115.7	6.944	0.400
2023-10-30 19:20	115.7	6.939	0.463
2023-10-30 19:30	117.8	6.657	0.341
2023-10-30 19:40	125.2	6.138	0.377
2023-10-30 19:50	126.9	5.858	0.477
2023-10-30 20:00	124.1	5.524	0.414
2023-10-30 20:10	117.4	4.477	0.457
2023-10-30 20:20	107.2	4.872	0.529
2023-10-30 20:30	105.1	3.929	0.088
2023-10-30 20:40	99.5	4.287	0.421
2023-10-30 20:50	99.5	4.214	0.171
2023-10-30 21:00	98.1	4.102	0.250
2023-10-30 21:10	97.0	4.790	0.046
2023-10-30 21:20	109.3	4.637	0.223
2023-10-30 21:30	109.7	4.831	0.695
2023-10-30 21:40	118.5	4.246	0.148
2023-10-30 21:50	123.4	3.454	0.338
2023-10-30 22:00	128.0	3.595	0.800
2023-10-30 22:10	129.4	3.115	0.421
2023-10-30 22:20	132.5	3.141	0.395
2023-10-30 22:30	132.2	3.300	0.766
2023-10-30 22:40	138.5	3.168	0.645
2023-10-30 22:50	142.0	2.680	0.602
2023-10-30 23:00	128.7	3.730	0.248
2023-10-30 23:10	128.3	4.031	0.467
2023-10-30 23:20	124.1	3.631	0.520
2023-10-30 23:30	118.1	2.911	0.384
2023-10-30 23:40	101.9	2.713	0.028
2023-10-30 23:50	91.1	2.773	0.714
2023-10-31 00:00	93.5	2.942	0.440
2023-10-31 00:10	91.8	2.376	0.947
2023-10-31 00:20	79.1	1.928	0.185
2023-10-31 00:30	61.5	2.050	0.176
2023-10-31 00:40	79.1	2.272	0.562
2023-10-31 00:50	84.4	1.246	1.130
2023-10-31 01:00	63.6	0.589	0.418
2023-10-31 01:10	34.5	0.283	0.108
2023-10-31 01:20	1.8	0.259	0.002
2023-10-31 01:30	359.6	0.259	0.306
2023-10-31 01:40	359.6	0.259	0.020
2023-10-31 01:50	359.6	0.259	0.002
2023-10-31 02:00	359.6	0.259	0.012
2023-10-31 02:10	277.0	1.082	0.197
2023-10-31 02:20	228.2	1.553	0.960
2023-10-31 02:30	234.5	1.820	0.506
2023-10-31 02:40	236.6	2.397	0.575
2023-10-31 02:50	257.3	2.888	0.268
2023-10-31 03:00	272.5	3.146	0.858
2023-10-31 03:10	290.7	3.372	0.651
2023-10-31 03:20	308.3	4.143	0.202
2023-10-31 03:30	303.4	4.967	0.399
2023-10-31 03:40	311.5	5.884	0.568
2023-10-31 03:50	324.1	5.925	0.779
2023-10-31 04:00	326.3	5.384	0.503
2023-10-31 04:10	310.8	5.226	0.151
2023-10-31 04:20	302.3	5.654	0.619
2023-10-31 04:30	290.0	6.148	0.528
2023-10-31 04:40	278.4	6.214	0.711
2023-10-31 04:50	269.6	5.504	0.771
2023-10-31 05:00	264.7	4.855	0.046
2023-10-31 05:10	260.9	3.594	0.073
2023-10-31 05:20	265.1	3.190	0.285
2023-10-31 05:30	265.4	4.789	0.718
2023-10-31 05:40	269.3	6.088	1.068
2023-10-31 05:50	262.3	5.302	1.151
2023-10-31 06:00	258.8	4.520	0.537
2023-10-31 06:10	250.3	5.538	0.677
2023-10-31 06:20	257.7	4.957	0.670
2023-10-31 06:30	260.9	4.427	0.304
2023-10-31 06:40	263.3	4.871	0.336
2023-10-31 06:50	251.7	4.536	0.254
2023-10-31 07:00	239.4	4.521	0.495
2023-10-31 07:10	242.9	5.700	0.723
2023-10-31 07:20	245.4	5.527	0.363
2023-10-31 07:30	261.9	4.242	0.400
2023-10-31 07:40	279.1	3.262	0.650
2023-10-31 07:50	278.1	5.334	0.584
2023-10-31 08:00	275.3	4.579	0.416
2023-10-31 08:10	284.8	4.792	0.046
2023-10-31 08:20	290.7	5.181	0.486
2023-10-31 08:30	287.2	6.285	1.286
2023-10-31 08:40	296.4	5.832	1.221
2023-10-31 08:50	297.1	5.678	0.854
2023-10-31 09:00	305.2	5.792	0.920
2023-10-31 09:10	292.5	5.147	0.805
2023-10-31 09:20	283.4	5.172	0.851
2023-10-31 09:30	285.5	5.553	1.086
2023-10-31 09:40	284.4	5.033	0.814
2023-10-31 09:50	275.6	5.891	0.847
2023-10-31 10:00	274.6	8.295	1.520
2023-10-31 10:10	274.2	8.473	1.060
2023-10-31 10:20	271.0	7.274	0.982
