Created 2025/1/2 11:28 by Windographer 4.0.11			
2023/11/25 4:00	8.012	0.838	93.5
2023/11/25 4:10	8.451	0.844	94.6
2023/11/25 4:20	8.172	0.649	93.5
2023/11/25 4:30	8.131	0.801	91.8
2023/11/25 4:40	6.938	0.966	90.3
2023/11/25 4:50	7.887	0.687	90
2023/11/25 5:00	7.405	0.873	88.2
2023/11/25 5:10	7.122	0.85	87.9
2023/11/25 5:20	7.636	0.763	91.8
2023/11/25 5:30	7.7	1.106	92.8
2023/11/25 5:40	8.026	0.687	89.3
2023/11/25 5:50	8.012	0.48	90.3
2023/11/25 6:00	7.567	0.609	93.9
2023/11/25 6:10	6.275	0.934	94.2
2023/11/25 6:20	7.056	0.814	97.7
2023/11/25 6:30	6.57	0.814	96.3
2023/11/25 6:40	5.8	0.558	92.8
2023/11/25 6:50	5.699	0.558	92.5
2023/11/25 7:00	5.271	0.47	92.5
2023/11/25 7:10	5.499	0.317	91.4
2023/11/25 7:20	5.756	0.664	83.7
2023/11/25 7:30	4.454	0.664	74.2
2023/11/25 7:40	4.395	0.401	78.8
2023/11/25 7:50	5.293	0.584	98.4
2023/11/25 8:00	4.071	0.437	93.9
2023/11/25 8:10	4.579	0.317	103
2023/11/25 8:20	5.068	0.501	109.7
2023/11/25 8:30	4.317	0.649	110
2023/11/25 8:40	3.271	0.332	108.6
2023/11/25 8:50	3.386	0.567	105.1
2023/11/25 9:00	3.669	0.401	100.2
2023/11/25 9:10	3.487	0.47	99.1
2023/11/25 9:20	3.257	0.265	105.1
2023/11/25 9:30	2.648	0.245	104.8
2023/11/25 9:40	2.138	0.332	76.3
2023/11/25 9:50	2.78	0.317	74.5
2023/11/25 10:00	2.414	0.245	59.8
2023/11/25 10:10	2.351	0.245	73.5
2023/11/25 10:20	2.324	0.174	98.4
2023/11/25 10:30	2.08	0.224	117.4
2023/11/25 10:40	1.501	0.347	115.3
2023/11/25 10:50	1.084	0.332	136.8
2023/11/25 11:00	1.341	0.142	157.9
2023/11/25 11:10	1.006	0.401	181.8
2023/11/25 11:20	1.423	0.567	160.7
2023/11/25 11:30	0.51	0.47	189.1
2023/11/25 11:40	1.22	0.2	180.7
2023/11/25 11:50	1.252	0.361	197.6
2023/11/25 12:00	1.128	0.511	199.7
2023/11/25 12:10	1.522	0.142	181.1
2023/11/25 12:20	0.862	0.641	195.5
2023/11/25 12:30	0.464	0.413	208.5
2023/11/25 12:40	1.296	0.448	203.2
2023/11/25 12:50	0.588	0.558	190.6
2023/11/25 13:00	0.782	0.47	226.1
2023/11/25 13:10	1.416	0.511	239.4
2023/11/25 13:20	1.244	0.425	243.6
2023/11/25 13:30	1.328	0.459	231.3
2023/11/25 13:40	0.949	0.521	244.7
2023/11/25 13:50	1.535	0.332	270.7
2023/11/25 14:00	2.197	0.491	278.1
2023/11/25 14:10	2.278	0.332	277.7
2023/11/25 14:20	2.339	0.375	278.1
2023/11/25 14:30	2.836	0.401	299.2
2023/11/25 14:40	4.296	0.459	313.6
2023/11/25 14:50	4.635	0.283	309
2023/11/25 15:00	4.685	0.361	304.5
2023/11/25 15:10	4.901	0.593	284.4
2023/11/25 15:20	4.779	0.2	279.1
2023/11/25 15:30	5.182	0.317	276
2023/11/25 15:40	4.591	0.2	276.3
2023/11/25 15:50	4.928	0.317	273.2
2023/11/25 16:00	5.164	0.375	276.7
2023/11/25 16:10	5.648	0.53	278.1
2023/11/25 16:20	5.38	0.558	278.1
2023/11/25 16:30	5.341	0.584	282.3
2023/11/25 16:40	5.99	1.215	285.5
2023/11/25 16:50	7.029	0.511	280.2
2023/11/25 17:00	7.629	0.47	280.2
2023/11/25 17:10	6.951	0.539	280.5
2023/11/25 17:20	6.509	0.618	282.7
2023/11/25 17:30	6.808	0.593	286.9
2023/11/25 17:40	6.522	0.584	285.5
2023/11/25 17:50	5.506	0.626	289
2023/11/25 18:00	4.522	0.501	291.1
2023/11/25 18:10	4.197	0.388	282
2023/11/25 18:20	4.596	0.687	286.9
2023/11/25 18:30	7.158	0.85	287.2
2023/11/25 18:40	7.396	0.701	274.6
2023/11/25 18:50	7.273	0.634	273.5
2023/11/25 19:00	6.638	1.215	279.8
2023/11/25 19:10	5.209	1.255	288.3
2023/11/25 19:20	7.39	0.657	292.5
2023/11/25 19:30	8.067	0.729	288.3
2023/11/25 19:40	7.562	0.672	283.7
2023/11/25 19:50	7.061	0.511	285.5
2023/11/25 20:00	5.451	0.47	282
2023/11/25 20:10	5.883	0.808	280.5
2023/11/25 20:20	6.982	0.558	283.4
2023/11/25 20:30	5.81	0.575	275.3
2023/11/25 20:40	4.49	0.521	277
2023/11/25 20:50	5.778	0.971	286.5
2023/11/25 21:00	9.097	0.715	286.2
2023/11/25 21:10	10.037	0.539	285.5
2023/11/25 21:20	10.883	0.491	282.7
2023/11/25 21:30	10.515	0.361	283.7
2023/11/25 21:40	10.652	0.413	285.8
2023/11/25 21:50	10.661	0.388	289.3
2023/11/25 22:00	10.499	0.301	289.7
2023/11/25 22:10	10.191	0.245	287.2
2023/11/25 22:20	10.113	0.347	291.1
2023/11/25 22:30	9.486	0.401	292.5
2023/11/25 22:40	9.288	0.459	288.6
2023/11/25 22:50	8.738	0.521	289.7
2023/11/25 23:00	8.035	0.437	287.2
2023/11/25 23:10	8.062	0.501	284.8
2023/11/25 23:20	7.576	0.347	279.8
2023/11/25 23:30	7.041	0.425	284.1
2023/11/25 23:40	6.787	0.511	289
2023/11/25 23:50	6.318	0.743	288.3
2023/11/26 0:00	7.635	1.251	284.8
2023/11/26 0:10	7.113	1.093	285.5
2023/11/26 0:20	7.714	0.618	286.5
2023/11/26 0:30	7.102	0.902	292.5
2023/11/26 0:40	8.432	0.945	290.7
2023/11/26 0:50	7.542	0.634	289.3
2023/11/26 1:00	5.867	0.82	285.5
2023/11/26 1:10	3.572	0.657	282
2023/11/26 1:20	4.656	0.626	283.4
2023/11/26 1:30	5.424	0.48	283.7
2023/11/26 1:40	5.518	0.549	286.9
2023/11/26 1:50	6.135	0.679	281.3
2023/11/26 2:00	6.801	0.511	280.9
2023/11/26 2:10	6.616	0.789	282.7
2023/11/26 2:20	5.546	0.388	281.3
2023/11/26 2:30	4.83	0.672	286.2
2023/11/26 2:40	5.725	0.491	287.6
2023/11/26 2:50	5.931	0.558	280.9
2023/11/26 3:00	6.215	0.902	278.8
2023/11/26 3:10	7.277	1.07	282.3
2023/11/26 3:20	6.246	0.75	284.8
2023/11/26 3:30	5.23	0.868	284.8
2023/11/26 3:40	5.823	0.558	279.1
2023/11/26 3:50	7.787	0.743	283
2023/11/26 4:00	7.647	0.987	288.3
2023/11/26 4:10	6.456	0.832	284.8
2023/11/26 4:20	6.314	0.971	282
2023/11/26 4:30	8.239	0.701	291.5
2023/11/26 4:40	6.347	1.111	287.2
2023/11/26 4:50	6.966	1.189	288.6
2023/11/26 5:00	9.426	0.801	292.9
2023/11/26 5:10	10.003	0.756	294.3
2023/11/26 5:20	9.527	0.729	290.7
2023/11/26 5:30	10.447	0.575	292.9
2023/11/26 5:40	10.027	0.437	291.1
2023/11/26 5:50	9.921	0.672	293.5
2023/11/26 6:00	9.894	0.575	293.5
2023/11/26 6:10	10.701	0.649	294.6
2023/11/26 6:20	9.508	0.814	291.8
2023/11/26 6:30	8.901	0.609	290.7
2023/11/26 6:40	8.647	0.47	290.4
2023/11/26 6:50	9.022	0.664	291.8
2023/11/26 7:00	8.72	0.53	293.9
2023/11/26 7:10	8.699	0.539	286.9
2023/11/26 7:20	8.856	0.53	283.4
2023/11/26 7:30	9.219	0.539	279.5
2023/11/26 7:40	9.494	0.283	271.4
2023/11/26 7:50	8.637	0.448	272.8
2023/11/26 8:00	9.19	0.388	275.6
2023/11/26 8:10	9.193	0.459	276
2023/11/26 8:20	8.17	0.347	278.1
2023/11/26 8:30	8.985	0.265	273.9
2023/11/26 8:40	9.529	0.265	274.6
2023/11/26 8:50	9.617	0.245	277.7
2023/11/26 9:00	9.741	0.2	273.9
2023/11/26 9:10	9.43	0.375	278.1
2023/11/26 9:20	8.839	0.347	275.6
2023/11/26 9:30	8.826	0.347	279.5
2023/11/26 9:40	8.299	0.401	279.5
2023/11/26 9:50	8.022	0.575	283.4
2023/11/26 10:00	7.384	0.448	283
2023/11/26 10:10	7.457	0.361	279.1
2023/11/26 10:20	8.786	0.708	274.9
2023/11/26 10:30	8.03	0.618	272.5
2023/11/26 10:40	7.888	0.401	273.2
2023/11/26 10:50	7.738	0.567	284.1
2023/11/26 11:00	7.312	0.976	277.4
2023/11/26 11:10	7.094	1.168	278.1
2023/11/26 11:20	7.788	0.634	282
2023/11/26 11:30	7.956	0.789	276
2023/11/26 11:40	6.088	1.093	284.1
2023/11/26 11:50	5.892	0.729	287.6
2023/11/26 12:00	4.793	0.808	281.3
2023/11/26 12:10	3.77	0.501	291.5
2023/11/26 12:20	3.928	0.687	286.9
2023/11/26 12:30	4.952	1.124	293.2
2023/11/26 12:40	5.951	0.961	290
2023/11/26 12:50	5.975	0.918	281.6
2023/11/26 13:00	6.383	0.89	280.9
2023/11/26 13:10	5.96	1.578	276.7
2023/11/26 13:20	5.165	0.896	284.8
2023/11/26 13:30	7.269	1.509	280.5
2023/11/26 13:40	6.841	1.558	277
2023/11/26 13:50	7.079	2.077	276
2023/11/26 14:00	8.491	0.89	280.5
2023/11/26 14:10	8.51	0.868	280.5
2023/11/26 14:20	8.463	1.017	279.1
2023/11/26 14:30	8.446	1.088	276.7
2023/11/26 14:40	7.219	0.826	278.4
2023/11/26 14:50	6.714	1.206	287.6
2023/11/26 15:00	7.542	1.138	287.9
2023/11/26 15:10	5.977	0.814	285.8
2023/11/26 15:20	6.791	0.856	284.1
2023/11/26 15:30	6.26	0.896	281.3
2023/11/26 15:40	7.394	1.215	279.1
2023/11/26 15:50	7.08	1.291	282.7
2023/11/26 16:00	7.4	1.133	282
2023/11/26 16:10	9.045	1.295	282
2023/11/26 16:20	9.47	0.94	282.3
2023/11/26 16:30	8.265	1.102	283
2023/11/26 16:40	8.206	1.041	282.7
2023/11/26 16:50	9.839	0.801	282.7
2023/11/26 17:00	11.017	0.701	280.5
2023/11/26 17:10	9.626	0.701	282.7
2023/11/26 17:20	9.211	0.808	282.3
2023/11/26 17:30	10.168	0.549	281.3
2023/11/26 17:40	10.252	0.317	280.5
2023/11/26 17:50	10.66	0.413	280.9
2023/11/26 18:00	9.803	0.265	285.5
2023/11/26 18:10	10.011	0.332	279.5
2023/11/26 18:20	11.098	0.301	278.4
2023/11/26 18:30	10.742	0.618	284.1
2023/11/26 18:40	9.11	0.776	288.3
2023/11/26 18:50	9.823	0.48	281.3
2023/11/26 19:00	10.75	0.332	277.7
2023/11/26 19:10	11.604	0.413	275.3
2023/11/26 19:20	12.885	0.448	277
2023/11/26 19:30	13.475	0.317	278.4
2023/11/26 19:40	13.068	0.317	280.2
2023/11/26 19:50	13.046	0.413	279.1
2023/11/26 20:00	12.878	0.224	277.7
2023/11/26 20:10	13.574	0.347	277.7
2023/11/26 20:20	13.804	0.283	276.3
2023/11/26 20:30	13.656	0.317	277.7
2023/11/26 20:40	13.709	0.265	276.3
2023/11/26 20:50	13.574	0.283	276
2023/11/26 21:00	13.577	0.283	275.6
2023/11/26 21:10	14.074	0.245	275.3
2023/11/26 21:20	13.624	0.584	272.5
2023/11/26 21:30	13.824	0.491	272.5
2023/11/26 21:40	14.835	0.388	272.5
2023/11/26 21:50	14.765	0.511	272.8
2023/11/26 22:00	13.947	0.601	272.8
2023/11/26 22:10	13.392	0.361	272.8
2023/11/26 22:20	13.898	0.413	270
2023/11/26 22:30	13.865	0.332	271
2023/11/26 22:40	14.17	0.425	274.2
2023/11/26 22:50	14.23	0.332	274.2
2023/11/26 23:00	13.493	0.601	272.8
2023/11/26 23:10	13.558	0.501	274.2
2023/11/26 23:20	13.985	0.425	276.3
2023/11/26 23:30	13.115	1.074	285.1
2023/11/26 23:40	12.06	0.808	291.5
2023/11/26 23:50	12.685	0.521	293.5
2023/11/27 0:00	12.76	0.332	293.9
2023/11/27 0:10	12.865	0.549	292.1
2023/11/27 0:20	12.702	0.708	295
2023/11/27 0:30	11.788	0.945	295.3
2023/11/27 0:40	11.973	0.795	294.3
2023/11/27 0:50	11.617	0.437	294.3
2023/11/27 1:00	11.671	0.567	293.2
2023/11/27 1:10	11.398	0.736	293.5
2023/11/27 1:20	12.111	0.601	293.2
2023/11/27 1:30	11.979	0.649	293.9
2023/11/27 1:40	12.046	0.521	292.1
2023/11/27 1:50	11.996	0.283	286.2
2023/11/27 2:00	12.05	0.301	280.9
2023/11/27 2:10	12.237	0.375	277.7
2023/11/27 2:20	12.116	0.715	279.1
2023/11/27 2:30	11.484	0.558	291.8
2023/11/27 2:40	11.243	0.375	298.5
2023/11/27 2:50	10.591	0.567	298.1
2023/11/27 3:00	10.134	0.601	301.3
2023/11/27 3:10	11.786	0.907	303.4
2023/11/27 3:20	12.704	0.789	307.3
2023/11/27 3:30	13.952	0.879	312.2
2023/11/27 3:40	14.133	0.584	309
2023/11/27 3:50	13.856	0.672	303
2023/11/27 4:00	14.554	0.782	300.2
2023/11/27 4:10	14.757	0.626	296.7
2023/11/27 4:20	14.534	0.437	299.9
2023/11/27 4:30	13.933	0.641	308.7
2023/11/27 4:40	14.515	0.347	315.7
2023/11/27 4:50	14.325	0.347	317.1
2023/11/27 5:00	14.093	0.425	311.5
2023/11/27 5:10	13.913	0.501	308.7
2023/11/27 5:20	13.766	0.48	315.4
2023/11/27 5:30	13.298	0.375	316.8
2023/11/27 5:40	13.193	0.448	321
2023/11/27 5:50	13.852	0.224	323.1
2023/11/27 6:00	13.775	0.224	321.3
2023/11/27 6:10	14.034	0.283	316.4
2023/11/27 6:20	13.467	0.521	307.3
2023/11/27 6:30	12.567	1.298	301.3
2023/11/27 6:40	10.341	1.046	295.7
2023/11/27 6:50	9.578	1.026	292.1
2023/11/27 7:00	9.114	0.879	278.4
2023/11/27 7:10	9.767	0.85	276.7
2023/11/27 7:20	9.503	1.124	279.8
2023/11/27 7:30	9.918	0.987	282
2023/11/27 7:40	9.955	1.022	286.5
2023/11/27 7:50	9.878	1.247	299.2
2023/11/27 8:00	10.14	1.147	306.2
2023/11/27 8:10	9.295	0.913	301.6
2023/11/27 8:20	9.545	0.715	300.2
2023/11/27 8:30	11.176	0.945	302.3
2023/11/27 8:40	11.728	0.868	301.3
2023/11/27 8:50	11.065	1.012	301.3
2023/11/27 9:00	10.685	0.95	299.5
2023/11/27 9:10	9.714	0.966	297.4
2023/11/27 9:20	11.32	1.129	302.3
2023/11/27 9:30	12.985	0.956	312.9
2023/11/27 9:40	13.643	1.06	318.5
2023/11/27 9:50	15.503	0.862	324.1
2023/11/27 10:00	13.931	1.863	321.3
2023/11/27 10:10	12.039	1.227	320.6
2023/11/27 10:20	9.933	1.667	318.9
2023/11/27 10:30	9.424	1.138	314.3
2023/11/27 10:40	9.38	1.395	311.8
2023/11/27 10:50	10.233	1.336	318.2
2023/11/27 11:00	8.6	1.34	312.2
2023/11/27 11:10	7.41	1.079	301.6
2023/11/27 11:20	7.603	0.94	299.9
2023/11/27 11:30	7.661	1.002	294.3
2023/11/27 11:40	6.768	1.325	292.5
2023/11/27 11:50	7.042	1.688	293.5
2023/11/27 12:00	9.824	1.402	293.9
2023/11/27 12:10	9.489	1.402	302.3
2023/11/27 12:20	12.409	1.359	304.8
2023/11/27 12:30	11.961	1.775	303.4
2023/11/27 12:40	11.159	1.399	306.6
2023/11/27 12:50	10.205	1.691	304.5
2023/11/27 13:00	11.001	1.381	307.6
2023/11/27 13:10	10.897	1.417	304.5
2023/11/27 13:20	10.305	1.34	300.9
2023/11/27 13:30	9.221	1.287	299.2
2023/11/27 13:40	10.279	1.574	299.5
2023/11/27 13:50	8.324	1.291	303.8
2023/11/27 14:00	8.36	1.275	298.1
2023/11/27 14:10	10.707	1.344	290
2023/11/27 14:20	8.824	1.493	291.8
2023/11/27 14:30	8.645	1.42	294.6
2023/11/27 14:40	9.109	1.866	298.5
2023/11/27 14:50	8.878	0.976	300.9
2023/11/27 15:00	10.122	1.399	299.5
2023/11/27 15:10	11.239	1.302	297.4
2023/11/27 15:20	12.767	2.141	298.1
2023/11/27 15:30	11.513	2.439	299.5
2023/11/27 15:40	11.102	2.536	296
2023/11/27 15:50	10.143	2.48	295.3
2023/11/27 16:00	10.706	1.643	289.7
2023/11/27 16:10	9.806	1.7	292.9
2023/11/27 16:20	11.667	1.893	291.1
2023/11/27 16:30	14.071	2.113	291.8
2023/11/27 16:40	13.432	2.308	290
2023/11/27 16:50	12.753	1.831	296
2023/11/27 17:00	11.859	1.652	292.9
2023/11/27 17:10	9.676	1.129	292.5
2023/11/27 17:20	8.914	1.255	289.3
2023/11/27 17:30	9.566	1.097	288.3
2023/11/27 17:40	8.852	1.306	292.9
2023/11/27 17:50	9.647	1.202	294.3
2023/11/27 18:00	8.793	1.336	302
2023/11/27 18:10	9.604	1.438	307.3
2023/11/27 18:20	8.839	0.776	318.9
2023/11/27 18:30	8.862	0.873	328.7
2023/11/27 18:40	7.478	0.82	330.1
2023/11/27 18:50	6.137	0.48	331.9
2023/11/27 19:00	6.394	0.664	330.1
2023/11/27 19:10	6.673	0.89	327.7
2023/11/27 19:20	7.092	0.649	329.8
2023/11/27 19:30	6.283	0.448	338.9
2023/11/27 19:40	5.679	0.549	336.1
2023/11/27 19:50	4.37	0.47	326.3
2023/11/27 20:00	4.141	0.401	314.3
2023/11/27 20:10	5.004	0.413	309.4
2023/11/27 20:20	5.844	0.549	319.6
2023/11/27 20:30	6.438	0.729	314.3
2023/11/27 20:40	6.874	0.459	317.5
2023/11/27 20:50	7.345	0.47	316.8
2023/11/27 21:00	8.007	0.375	313.2
2023/11/27 21:10	8.212	0.317	321.3
2023/11/27 21:20	7.46	0.401	323.4
2023/11/27 21:30	7.221	0.425	318.9
2023/11/27 21:40	6.96	0.48	312.9
2023/11/27 21:50	7.273	0.47	303
2023/11/27 22:00	6.997	0.301	309
2023/11/27 22:10	6.912	0.501	319.9
2023/11/27 22:20	6.505	0.501	315.7
2023/11/27 22:30	6.923	0.459	317.1
2023/11/27 22:40	7.28	0.401	310.1
2023/11/27 22:50	7.034	0.317	308.7
2023/11/27 23:00	6.95	0.501	297.1
2023/11/27 23:10	6.401	0.401	293.9
2023/11/27 23:20	7.077	0.48	291.1
2023/11/27 23:30	7.502	0.361	292.9
2023/11/27 23:40	7.692	0.375	298.1
2023/11/27 23:50	7.602	0.401	297.8
2023/11/28 0:00	7.752	0.332	292.1
2023/11/28 0:10	7.755	0.459	300.9
2023/11/28 0:20	7.383	0.401	298.8
2023/11/28 0:30	6.703	0.48	291.5
2023/11/28 0:40	5.706	0.53	267.9
2023/11/28 0:50	5.379	0.361	275.6
2023/11/28 1:00	6.66	0.575	267.9
2023/11/28 1:10	6.358	0.634	275.3
2023/11/28 1:20	6.369	0.756	252.1
2023/11/28 1:30	6.053	0.609	257
2023/11/28 1:40	5.324	0.283	258.8
2023/11/28 1:50	4.312	0.53	285.8
2023/11/28 2:00	4.931	0.332	265.8
2023/11/28 2:10	4.867	0.584	255.6
2023/11/28 2:20	4.135	0.317	265.1
2023/11/28 2:30	4.707	0.375	274.6
2023/11/28 2:40	4.118	0.47	279.1
2023/11/28 2:50	3.52	0.224	307.6
2023/11/28 3:00	3.285	0.245	307.6
2023/11/28 3:10	3.072	0.347	308.7
2023/11/28 3:20	2.195	0.265	320.6
2023/11/28 3:30	2.048	0.265	333.3
2023/11/28 3:40	1.215	0.722	332.9
2023/11/28 3:50	0.678	0.601	346.6
2023/11/28 4:00	1.193	0.317	306.2
2023/11/28 4:10	1.893	0.301	312.5
2023/11/28 4:20	1.788	0.224	306.9
2023/11/28 4:30	1.192	0.347	324.5
2023/11/28 4:40	0.949	0.47	350.9
2023/11/28 4:50	0.351	0.317	39.7
2023/11/28 5:00	0.269	0.174	27.4
2023/11/28 5:10	0.705	0.593	71.4
2023/11/28 5:20	0.381	0.347	72.1
2023/11/28 5:30	1.355	0.511	41.5
2023/11/28 5:40	2.502	0.174	79.4
2023/11/28 5:50	3.007	0.142	81.9
2023/11/28 6:00	3.128	0.1	84.7
2023/11/28 6:10	3.607	0.142	75.9
2023/11/28 6:20	4.304	0.425	61.5
2023/11/28 6:30	5.122	0.245	67.5
2023/11/28 6:40	5.013	0.224	80.2
2023/11/28 6:50	5.562	0.283	93.5
2023/11/28 7:00	4.615	0.283	108.6
2023/11/28 7:10	5.951	0.584	116.4
2023/11/28 7:20	7.277	0.265	107.6
2023/11/28 7:30	7.58	0.245	107.2
2023/11/28 7:40	7.635	0.2	108.6
2023/11/28 7:50	7.868	0.401	112.5
2023/11/28 8:00	9.334	0.641	110
2023/11/28 8:10	9.602	0.48	106.5
2023/11/28 8:20	9.771	0.48	104.4
2023/11/28 8:30	7.9	0.862	95.3
2023/11/28 8:40	6.705	0.601	91.8
2023/11/28 8:50	6.498	0.539	92.1
2023/11/28 9:00	5.356	0.584	91.8
2023/11/28 9:10	5.282	0.317	92.1
2023/11/28 9:20	4.768	0.47	90.7
2023/11/28 9:30	3.983	0.48	96.7
2023/11/28 9:40	3.878	0.53	110.4
2023/11/28 9:50	4.22	0.715	106.2
2023/11/28 10:00	5.477	0.782	104.8
2023/11/28 10:10	5.157	0.722	105.5
2023/11/28 10:20	5.288	0.539	99.1
2023/11/28 10:30	5.439	0.687	101.9
2023/11/28 10:40	4.709	0.601	104.4
2023/11/28 10:50	4.15	0.641	94.6
2023/11/28 11:00	4.609	0.694	102.3
2023/11/28 11:10	5.148	0.736	111.1
2023/11/28 11:20	5.534	0.584	103.7
2023/11/28 11:30	4.81	0.664	105.8
2023/11/28 11:40	4.52	0.85	102.7
2023/11/28 11:50	4.467	0.641	104.8
2023/11/28 12:00	4.714	0.708	110
2023/11/28 12:10	5.243	0.997	107.9
2023/11/28 12:20	5.005	0.634	101.6
2023/11/28 12:30	3.76	0.694	101.3
2023/11/28 12:40	4.136	0.743	108.6
2023/11/28 12:50	4.127	0.708	109.3
2023/11/28 13:00	4.564	0.729	121.3
2023/11/28 13:10	4.709	0.567	122.3
2023/11/28 13:20	4.62	0.664	126.2
2023/11/28 13:30	4.727	0.729	122.7
2023/11/28 13:40	4.835	0.649	130.4
2023/11/28 13:50	5.125	0.584	128
2023/11/28 14:00	4.752	0.672	131.8
2023/11/28 14:10	4.592	0.491	123.1
2023/11/28 14:20	4.671	0.626	128
2023/11/28 14:30	4.87	0.736	132.2
2023/11/28 14:40	4.945	0.459	132.5
2023/11/28 14:50	5.296	0.448	132.5
2023/11/28 15:00	5.251	0.664	132.9
2023/11/28 15:10	4.973	0.626	132.5
2023/11/28 15:20	5.199	0.567	125.9
2023/11/28 15:30	4.886	0.53	129
2023/11/28 15:40	4.949	0.511	124.8
2023/11/28 15:50	4.794	0.47	126.9
2023/11/28 16:00	4.477	0.425	125.2
2023/11/28 16:10	4.216	0.301	128.3
2023/11/28 16:20	4.92	0.437	129.4
2023/11/28 16:30	4.766	0.283	133.9
2023/11/28 16:40	4.246	0.448	132.9
2023/11/28 16:50	4.398	0.224	137.1
2023/11/28 17:00	4.384	0.2	135
2023/11/28 17:10	4.499	0.2	127.6
2023/11/28 17:20	4.749	0.245	123.8
2023/11/28 17:30	4.578	0.2	125.2
2023/11/28 17:40	4.511	0.174	124.4
2023/11/28 17:50	4.149	0.142	125.5
2023/11/28 18:00	4.183	0.2	121.6
2023/11/28 18:10	4.165	0.224	124.8
2023/11/28 18:20	4.171	0.142	122.3
2023/11/28 18:30	4.112	0.1	124.8
2023/11/28 18:40	3.103	0.425	118.1
2023/11/28 18:50	2.452	0.265	120.9
2023/11/28 19:00	2.497	0.283	122
2023/11/28 19:10	2.446	0.174	104.1
2023/11/28 19:20	2.327	0.1	98.1
2023/11/28 19:30	2.504	0.142	111.8
2023/11/28 19:40	2.564	0.2	118.8
2023/11/28 19:50	2.424	0.174	118.5
2023/11/28 20:00	2.053	0.174	116.4
2023/11/28 20:10	2.182	0.1	120.2
2023/11/28 20:30	2.215	0.142	109.7
2023/11/28 20:40	2.257	0.1	113.2
2023/11/28 20:50	2.281	0.1	124.1
2023/11/28 21:10	2.11	0.142	131.5
2023/11/28 21:20	1.925	0.1	139.6
2023/11/28 21:30	2.239	0.142	144.5
2023/11/28 21:40	2.36	0.1	148
2023/11/28 21:50	2.195	0.174	147.3
2023/11/28 22:00	2.525	0.174	155.7
2023/11/28 22:10	1.954	0.224	165.2
2023/11/28 22:20	1.813	0.1	169.4
2023/11/28 22:30	1.604	0.1	180.4
2023/11/28 22:40	1.816	0.1	188.1
2023/11/28 22:50	1.669	0.142	197.6
2023/11/28 23:00	0.701	0.575	199
2023/11/28 23:20	0.677	0.511	194.1
2023/11/28 23:30	1.574	0.347	197.6
2023/11/28 23:40	1.854	0.2	208.5
2023/11/28 23:50	0.965	0.575	218.7
2023/11/29 0:10	1.041	0.641	331.2
2023/11/29 0:20	1.13	0.879	342.1
2023/11/29 0:30	1.105	0.701	345.6
2023/11/29 0:40	1.558	0.375	344.2
2023/11/29 0:50	2.267	1.715	330.1
2023/11/29 1:00	6.13	0.347	310.8
2023/11/29 1:10	6.053	0.521	315
2023/11/29 1:20	5.868	0.567	317.8
2023/11/29 1:30	8.02	0.501	317.5
2023/11/29 1:40	7.486	0.593	329.8
2023/11/29 1:50	6.901	0.448	316
2023/11/29 2:00	7.169	0.347	305.2
2023/11/29 2:10	7.415	0.283	303.8
2023/11/29 2:20	7.777	0.317	307.6
2023/11/29 2:30	7.206	0.347	303
2023/11/29 2:40	7.033	0.47	298.5
2023/11/29 2:50	7.099	0.593	307.6
2023/11/29 3:00	8.068	0.47	312.5
2023/11/29 3:10	8.578	0.593	316.4
2023/11/29 3:20	9.017	0.511	312.2
2023/11/29 3:30	9.923	0.501	313.2
2023/11/29 3:40	9.917	0.48	307.3
2023/11/29 3:50	9.277	0.687	304.8
2023/11/29 4:00	9.654	0.48	303.8
2023/11/29 4:10	8.984	0.826	309
2023/11/29 4:20	8.902	0.782	319.9
2023/11/29 4:30	9.14	0.756	314.3
2023/11/29 4:40	9.442	0.672	312.9
2023/11/29 4:50	8.409	0.649	322
2023/11/29 5:00	8.464	0.575	322.4
2023/11/29 5:10	9.194	0.593	323.4
2023/11/29 5:20	9.768	0.539	330.5
2023/11/29 5:30	9.854	0.539	336.1
2023/11/29 5:40	9.807	0.708	332.9
2023/11/29 5:50	9.483	0.89	330.8
2023/11/29 6:00	8.245	0.694	324.8
2023/11/29 6:10	10.409	0.801	303.8
2023/11/29 6:20	10.71	0.789	299.9
2023/11/29 6:30	10.187	0.657	295
2023/11/29 6:40	10.058	0.679	290.4
2023/11/29 6:50	9.395	0.575	292.5
2023/11/29 7:00	8.977	0.701	288.3
2023/11/29 7:10	9.049	0.634	287.2
2023/11/29 7:20	8.948	0.844	290
2023/11/29 7:30	8.722	0.743	294.3
2023/11/29 7:40	8.601	0.584	298.1
2023/11/29 7:50	8.603	0.708	291.5
2023/11/29 8:00	8.996	0.832	289
2023/11/29 8:10	9.137	0.701	291.5
2023/11/29 8:20	9.298	0.694	289.3
2023/11/29 8:30	10.101	0.593	290
2023/11/29 8:40	10.323	0.657	290.4
2023/11/29 8:50	10.531	0.567	291.5
2023/11/29 9:00	10.603	0.75	290.7
2023/11/29 9:10	10.949	0.679	291.8
2023/11/29 9:20	10.836	0.657	293.5
2023/11/29 9:30	10.504	0.808	299.5
2023/11/29 9:40	10.672	0.776	302
2023/11/29 9:50	11.027	0.558	301.3
2023/11/29 10:00	11.433	0.701	297.4
2023/11/29 10:10	11.32	0.687	301.3
2023/11/29 10:20	12.035	0.584	304.5
2023/11/29 10:30	11.856	0.672	300.2
