Created 2025/1/2 11:25 by Windographer 4.0.11			
2023/11/22 10:10	6.369	0.801	295
2023/11/22 10:20	8.034	0.593	302.3
2023/11/22 10:30	8.232	0.856	300.6
2023/11/22 10:40	8.909	1.194	300.6
2023/11/22 10:50	8.894	0.85	303.8
2023/11/22 11:00	8.307	0.896	301.3
2023/11/22 11:10	7.492	0.715	299.5
2023/11/22 11:20	6.556	0.95	296.7
2023/11/22 11:30	7.967	0.981	291.8
2023/11/22 11:40	8.467	0.715	291.8
2023/11/22 11:50	8.574	1.189	296
2023/11/22 12:00	8.088	0.808	296.4
2023/11/22 12:10	6.733	0.801	294.3
2023/11/22 12:20	6.839	0.956	296.7
2023/11/22 12:30	7.554	0.956	298.5
2023/11/22 12:40	8.269	0.789	298.1
2023/11/22 12:50	8.624	1.532	298.5
2023/11/22 13:00	9.508	1.106	302.7
2023/11/22 13:10	9.128	0.776	299.9
2023/11/22 13:20	9.58	0.929	309
2023/11/22 13:30	9.401	0.907	306.2
2023/11/22 13:40	8.702	0.701	303
2023/11/22 13:50	6.501	1.348	299.9
2023/11/22 14:00	6.737	1.185	302.3
2023/11/22 14:10	6.797	0.838	300.9
2023/11/22 14:20	6.623	0.609	297.8
2023/11/22 14:30	6.313	0.722	297.8
2023/11/22 14:40	7.607	1.106	300.6
2023/11/22 14:50	6.703	0.756	298.1
2023/11/22 15:00	6.576	0.795	293.5
2023/11/22 15:10	6.646	0.782	288.6
2023/11/22 15:20	4.622	0.873	283.7
2023/11/22 15:30	5.954	0.966	289
2023/11/22 15:40	6.373	1.093	291.5
2023/11/22 15:50	6.906	0.913	292.1
2023/11/22 16:00	6.853	0.722	287.9
2023/11/22 16:10	5.739	0.649	288.3
2023/11/22 16:20	5.081	0.708	286.5
2023/11/22 16:30	5.702	0.413	285.1
2023/11/22 16:40	5.863	0.575	286.2
2023/11/22 16:50	6.347	0.53	289.3
2023/11/22 17:00	6.381	0.332	292.1
2023/11/22 17:10	6.77	0.283	292.1
2023/11/22 17:20	6.985	0.375	287.9
2023/11/22 17:30	5.859	0.48	293.2
2023/11/22 17:40	6.002	0.48	289
2023/11/22 17:50	5.214	0.361	287.2
2023/11/22 18:00	5.159	0.265	287.6
2023/11/22 18:10	5.711	0.347	291.5
2023/11/22 18:20	6.611	0.332	288.6
2023/11/22 18:30	6.437	0.265	294.3
2023/11/22 18:40	6.092	0.265	295
2023/11/22 18:50	6.505	0.265	293.9
2023/11/22 19:00	6.696	0.317	296.7
2023/11/22 19:10	7.42	0.347	299.9
2023/11/22 19:20	7.505	0.2	299.5
2023/11/22 19:30	8.666	0.332	299.9
2023/11/22 19:40	8.856	0.2	297.8
2023/11/22 19:50	9.045	0.317	297.4
2023/11/22 20:00	8.833	0.301	296.4
2023/11/22 20:10	7.711	0.317	292.5
2023/11/22 20:20	7.187	0.245	291.8
2023/11/22 20:30	6.989	0.401	291.8
2023/11/22 20:40	7.957	0.361	294.6
2023/11/22 20:50	7.955	0.47	295.3
2023/11/22 21:00	7.987	0.539	297.4
2023/11/22 21:10	7.371	0.459	295.3
2023/11/22 21:20	7.843	0.539	296.4
2023/11/22 21:30	10.484	0.956	296.4
2023/11/22 21:40	10.891	0.437	295.3
2023/11/22 21:50	10.045	0.511	291.8
2023/11/22 22:00	9.483	0.701	290
2023/11/22 22:10	8.554	0.782	294.6
2023/11/22 22:20	7.396	0.634	299.2
2023/11/22 22:30	8.791	0.413	298.5
2023/11/22 22:40	8.618	0.47	295.7
2023/11/22 22:50	8.814	0.584	299.2
2023/11/22 23:00	9.202	0.317	295
2023/11/22 23:10	9.869	0.425	298.5
2023/11/22 23:20	10.715	0.549	298.5
2023/11/22 23:30	11.868	0.763	298.5
2023/11/22 23:40	10.892	1.388	298.1
2023/11/22 23:50	10.608	1.259	295.7
2023/11/23 0:00	12.563	1.329	295.3
2023/11/23 0:10	13.888	0.601	295.3
2023/11/23 0:20	13.42	0.981	297.4
2023/11/23 0:30	14.681	0.558	302.7
2023/11/23 0:40	14.837	0.539	310.4
2023/11/23 0:50	14.643	0.549	305.9
2023/11/23 1:00	15.244	1.155	304.8
2023/11/23 1:10	16.268	1.046	302.7
2023/11/23 1:20	14.086	1.302	298.1
2023/11/23 1:30	12.258	1.002	296.7
2023/11/23 1:40	12.413	0.918	292.5
2023/11/23 1:50	13.023	1.279	295.3
2023/11/23 2:00	12.71	1.318	291.8
2023/11/23 2:10	11.746	1.991	295.3
2023/11/23 2:20	10.721	1.679	300.6
2023/11/23 2:30	11.677	1.758	306.2
2023/11/23 2:40	13.494	1.129	310.1
2023/11/23 2:50	12.965	1.017	305.2
2023/11/23 3:00	11.331	1.388	297.4
2023/11/23 3:10	10.926	1.223	293.2
2023/11/23 3:20	12.307	1.215	296
2023/11/23 3:30	12.705	2.001	295.3
2023/11/23 3:40	13.095	2.244	296
2023/11/23 3:50	12.339	1.89	296.7
2023/11/23 4:00	14.507	1.562	298.1
2023/11/23 4:10	14.709	1.532	298.1
2023/11/23 4:20	15.117	1.111	299.9
2023/11/23 4:30	14.673	1.243	299.5
2023/11/23 4:40	12.244	2.262	299.9
2023/11/23 4:50	12.952	1.395	301.3
2023/11/23 5:00	12.398	1.621	298.5
2023/11/23 5:10	12.435	1.658	296.4
2023/11/23 5:20	11.314	2.354	294.3
2023/11/23 5:30	10.86	1.539	293.5
2023/11/23 5:40	9.495	1.842	296.4
2023/11/23 5:50	10.808	1.417	298.5
2023/11/23 6:00	12.318	2.297	301.6
2023/11/23 6:10	13.419	1.417	302.7
2023/11/23 6:20	10.007	1.869	299.9
2023/11/23 6:30	9.592	1.795	299.5
2023/11/23 6:40	10.138	1.581	298.1
2023/11/23 6:50	10.434	1.489	299.9
2023/11/23 7:00	9.801	1.359	296.7
2023/11/23 7:10	10.85	1.336	298.8
2023/11/23 7:20	11.19	0.896	300.9
2023/11/23 7:30	9.989	1.017	301.3
2023/11/23 7:40	9.834	1.147	300.2
2023/11/23 7:50	11.23	1.503	307.3
2023/11/23 8:00	8.804	1.658	306.9
2023/11/23 8:10	7.468	1.129	300.6
2023/11/23 8:20	6.997	1.046	298.5
2023/11/23 8:30	8.727	2.387	302.3
2023/11/23 8:40	11.26	1.355	303.4
2023/11/23 8:50	11.589	0.976	302
2023/11/23 9:00	14.341	1.017	303
2023/11/23 9:10	12.968	1.173	302.3
2023/11/23 9:20	13.886	0.992	303.8
2023/11/23 9:30	12.428	1.381	305.5
2023/11/23 9:40	13.204	0.987	306.2
2023/11/23 9:50	14.428	0.601	305.5
2023/11/23 10:00	14.529	0.722	308
2023/11/23 10:10	11.637	1.302	306.6
2023/11/23 10:20	12.712	1.37	306.2
2023/11/23 10:30	13.178	1.243	307.3
2023/11/23 10:40	12.14	1.046	303
2023/11/23 10:50	12.428	1.084	304.1
2023/11/23 11:00	10.891	1.809	301.3
2023/11/23 11:10	11.491	1.295	305.5
2023/11/23 11:20	10.986	1.036	306.2
2023/11/23 11:30	10.927	0.929	302
2023/11/23 11:40	11.653	0.649	306.9
2023/11/23 11:50	9.167	1.314	302
2023/11/23 12:00	9.163	1.177	305.5
2023/11/23 12:10	9.789	0.966	301.3
2023/11/23 12:20	10.101	0.649	303
2023/11/23 12:30	9.248	1.106	292.1
2023/11/23 12:40	8.32	0.918	298.8
2023/11/23 12:50	7.895	1.111	291.5
2023/11/23 13:00	9.784	0.934	302.3
2023/11/23 13:10	9.288	0.961	302
2023/11/23 13:20	8.258	1.012	300.9
2023/11/23 13:30	8.793	1.223	298.8
2023/11/23 13:40	9.194	0.862	303.8
2023/11/23 13:50	8.886	0.795	299.5
2023/11/23 14:00	9.381	0.729	296.7
2023/11/23 14:10	7.573	1.151	300.6
2023/11/23 14:20	6.769	1.194	300.2
2023/11/23 14:30	8.589	0.567	301.3
2023/11/23 14:40	8.384	0.722	304.5
2023/11/23 14:50	7.639	0.801	305.9
2023/11/23 15:00	8.043	1.138	308
2023/11/23 15:10	7.853	1.002	310.8
2023/11/23 15:20	8.574	0.924	314.3
2023/11/23 15:30	10.331	0.593	320.3
2023/11/23 15:40	9.592	1.002	330.1
2023/11/23 15:50	9.089	0.801	326.3
2023/11/23 16:00	8.577	1.306	328.7
2023/11/23 16:10	7.222	0.992	326.3
2023/11/23 16:20	6.508	0.736	327
2023/11/23 16:30	8.098	0.601	330.8
2023/11/23 16:40	8.127	0.879	329.1
2023/11/23 16:50	7.25	0.575	333.3
2023/11/23 17:00	7.865	0.722	327
2023/11/23 17:10	7.475	0.961	328
2023/11/23 17:20	7.696	0.593	329.4
2023/11/23 17:30	8.213	0.265	329.8
2023/11/23 17:40	7.63	0.245	327
2023/11/23 17:50	8.021	0.361	329.1
2023/11/23 18:00	8.034	0.332	325.9
2023/11/23 18:10	7.845	0.265	325.5
2023/11/23 18:20	6.795	0.521	323.8
2023/11/23 18:30	7.919	0.2	335
2023/11/23 18:40	7.506	0.142	339.3
2023/11/23 18:50	7.252	0.413	341
2023/11/23 19:00	6.435	0.174	341
2023/11/23 19:10	6.273	0.2	336.5
2023/11/23 19:20	6.34	0.2	330.1
2023/11/23 19:30	6.091	0.361	329.8
2023/11/23 19:40	6.063	0.283	344.2
2023/11/23 19:50	5.741	0.2	349.8
2023/11/23 20:00	5.729	0.142	341
2023/11/23 20:10	5.228	0.332	353.7
2023/11/23 20:20	4.042	0.174	355.1
2023/11/23 20:30	3.22	0.47	8.1
2023/11/23 20:40	3.548	0.558	61.9
2023/11/23 20:50	5.001	0.361	96
2023/11/23 21:00	5.011	0.317	92.8
2023/11/23 21:10	4.66	0.224	98.1
2023/11/23 21:20	5.205	0.174	103.7
2023/11/23 21:30	5.209	0.2	109
2023/11/23 21:40	4.646	0.142	105.8
2023/11/23 21:50	4.245	0.2	101.9
2023/11/23 22:00	3.51	0.361	103
2023/11/23 22:10	2.846	0.224	104.4
2023/11/23 22:20	3.214	0.2	98.8
2023/11/23 22:30	3.111	0.301	95.6
2023/11/23 22:40	3.976	0.245	97.4
2023/11/23 22:50	4.647	0.53	99.1
2023/11/23 23:00	5.46	0.301	93.2
2023/11/23 23:10	6.41	0.53	86.8
2023/11/23 23:20	8.291	0.756	75.6
2023/11/23 23:30	8.202	0.301	72.1
2023/11/23 23:40	8.176	0.448	75.9
2023/11/23 23:50	9.086	0.401	73.1
2023/11/24 0:00	9.118	0.491	69.3
2023/11/24 0:10	8.927	0.501	67.5
2023/11/24 0:20	9.316	0.413	69.3
2023/11/24 0:30	9.002	0.491	72.4
2023/11/24 0:40	8.901	0.593	74.5
2023/11/24 0:50	8.921	0.868	74.2
2023/11/24 1:00	9.469	0.722	74.5
2023/11/24 1:10	8.57	0.95	73.8
2023/11/24 1:20	8.597	1.363	75.2
2023/11/24 1:30	8.359	0.945	77.7
2023/11/24 1:40	6.769	1.007	71.7
2023/11/24 1:50	6.757	0.987	73.8
2023/11/24 2:00	6.938	0.896	75.6
2023/11/24 2:10	7.301	1.102	73.8
2023/11/24 2:20	7.012	0.976	75.2
2023/11/24 2:30	7.226	0.82	74.5
2023/11/24 2:40	6.437	1.16	74.5
2023/11/24 2:50	7.375	1.168	71
2023/11/24 3:00	7.654	0.873	74.2
2023/11/24 3:10	8.194	1.227	75.2
2023/11/24 3:20	9.155	0.736	75.9
2023/11/24 3:30	8.839	0.776	75.2
2023/11/24 3:40	7.608	1.088	76.3
2023/11/24 3:50	7.222	1.012	79.1
2023/11/24 4:00	7.718	0.902	77.3
2023/11/24 4:10	7.688	1.002	77.3
2023/11/24 4:20	8.099	0.94	78.4
2023/11/24 4:30	7.771	0.82	78.4
2023/11/24 4:40	7.709	0.885	77
2023/11/24 4:50	7.786	0.782	78.1
2023/11/24 5:00	7.72	0.756	74.9
2023/11/24 5:10	6.996	1.007	74.9
2023/11/24 5:20	7.201	0.918	74.2
2023/11/24 5:30	6.749	0.873	73.5
2023/11/24 5:40	6.803	0.907	73.8
2023/11/24 5:50	6.778	0.729	73.5
2023/11/24 6:00	6.479	0.94	75.2
2023/11/24 6:10	6.749	1.084	73.8
2023/11/24 6:20	6.731	0.789	72.4
2023/11/24 6:30	7.06	0.593	73.5
2023/11/24 6:40	6.849	0.593	73.8
2023/11/24 6:50	6.766	0.672	75.2
2023/11/24 7:00	7.145	0.521	77
2023/11/24 7:10	7.421	0.664	77
2023/11/24 7:20	7.159	0.491	75.9
2023/11/24 7:30	7.635	0.601	74.9
2023/11/24 7:40	8.11	0.521	77.7
2023/11/24 7:50	8.134	0.511	80.2
2023/11/24 8:00	8.012	0.459	80.2
2023/11/24 8:10	6.826	0.601	79.4
2023/11/24 8:20	6.556	0.672	80.5
2023/11/24 8:30	5.79	0.649	79.8
2023/11/24 8:40	5.847	0.94	83.3
2023/11/24 8:50	6.412	0.801	82.3
2023/11/24 9:00	6.828	1.007	83
2023/11/24 9:10	6.706	1.088	81.9
2023/11/24 9:20	7.188	1.06	84.4
2023/11/24 9:30	7.245	0.94	83.7
2023/11/24 9:40	7.464	0.929	83.7
2023/11/24 9:50	6.919	1.046	87.5
2023/11/24 10:00	8.271	1.012	87.2
2023/11/24 10:10	7.851	0.832	90
2023/11/24 10:20	7.77	0.95	93.2
2023/11/24 10:30	6.881	0.873	95.3
2023/11/24 10:40	7.561	0.873	96.3
2023/11/24 10:50	6.487	0.89	97.4
2023/11/24 11:00	7.339	0.868	96.3
2023/11/24 11:10	7.979	1.026	96.3
2023/11/24 11:20	7.995	1.026	93.5
2023/11/24 11:30	7.585	1.002	98.1
2023/11/24 11:40	7.298	1.231	96
2023/11/24 11:50	8.378	0.672	98.4
2023/11/24 12:00	7.776	1.21	96.3
2023/11/24 12:10	8.344	0.763	104.1
2023/11/24 12:20	7.908	0.95	101.9
2023/11/24 12:30	8.248	0.961	100.2
2023/11/24 12:40	8.449	0.715	97.4
2023/11/24 12:50	8.176	0.763	95.6
2023/11/24 13:00	8.344	1.263	98.1
2023/11/24 13:10	8.09	0.789	93.2
2023/11/24 13:20	8.003	0.918	101.9
2023/11/24 13:30	8.633	0.82	98.8
2023/11/24 13:40	7.812	1.06	96.3
2023/11/24 13:50	8.03	0.913	97.7
2023/11/24 14:00	8.47	1.026	92.1
2023/11/24 14:10	8.407	0.756	94.2
2023/11/24 14:20	6.895	0.763	88.9
2023/11/24 14:30	7.388	0.934	92.1
2023/11/24 14:40	7.786	0.945	93.2
2023/11/24 14:50	7.419	1.177	90.7
2023/11/24 15:00	8.994	0.838	87.5
2023/11/24 15:10	6.834	1.124	84.7
2023/11/24 15:20	7.376	0.862	90.3
2023/11/24 15:30	7.254	1.074	85.1
2023/11/24 15:40	6.798	1.124	92.1
2023/11/24 15:50	7.933	1.239	90.3
2023/11/24 16:00	7.209	0.961	87.2
2023/11/24 16:10	7.777	1.413	90.3
2023/11/24 16:20	7.276	1.31	89.7
2023/11/24 16:30	7.13	0.902	88.6
2023/11/24 16:40	9.535	0.694	90.7
2023/11/24 16:50	9.261	0.729	90.3
2023/11/24 17:00	8.565	0.814	87.5
2023/11/24 17:10	8.13	0.945	88.6
2023/11/24 17:20	7.946	0.873	87.2
2023/11/24 17:30	8.056	0.838	85.8
2023/11/24 17:40	8.741	0.776	84.7
2023/11/24 17:50	8.655	0.902	83
2023/11/24 18:00	9.128	0.708	84
2023/11/24 18:10	8.945	0.838	82.6
2023/11/24 18:20	9.765	0.641	83.3
2023/11/24 18:30	10.168	0.85	83.3
2023/11/24 18:40	10.29	0.85	83
2023/11/24 18:50	10.596	0.856	80.9
2023/11/24 19:00	11.185	0.913	81.6
2023/11/24 19:10	11.346	0.838	83
2023/11/24 19:20	11.18	0.913	82.6
2023/11/24 19:30	11.35	0.971	83.7
2023/11/24 19:40	11.743	0.521	83.7
2023/11/24 19:50	11.505	0.756	85.4
2023/11/24 20:00	11.306	0.832	86.5
2023/11/24 20:10	11.041	0.987	86.8
2023/11/24 20:20	10.857	0.902	87.5
2023/11/24 20:30	11.59	0.913	89.3
2023/11/24 20:40	10.985	0.844	87.5
2023/11/24 20:50	10.586	0.715	86.5
2023/11/24 21:00	10.8	0.907	88.9
2023/11/24 21:10	10.795	0.961	90.7
2023/11/24 21:20	10.22	1.271	88.6
2023/11/24 21:30	9.721	0.961	87.9
2023/11/24 21:40	10.521	1.138	90
2023/11/24 21:50	9.938	1.097	89.7
2023/11/24 22:00	10.016	1.194	89.3
2023/11/24 22:10	9.624	1.051	88.2
2023/11/24 22:20	9.918	1.012	88.9
2023/11/24 22:30	10.181	1.151	90.3
2023/11/24 22:40	10.629	1.133	88.2
2023/11/24 22:50	9.755	1.168	89.3
2023/11/24 23:00	8.933	1.363	87.5
2023/11/24 23:10	7.889	1.251	86.5
2023/11/24 23:20	8.121	1.609	83
2023/11/24 23:30	8.157	1.036	84.4
2023/11/24 23:40	7.617	0.902	81.2
2023/11/24 23:50	8.192	0.722	84
2023/11/25 0:00	8.888	0.971	84
2023/11/25 0:10	8.42	0.626	83
2023/11/25 0:20	9.056	0.511	81.9
2023/11/25 0:30	9.328	0.634	81.6
2023/11/25 0:40	9.581	0.539	83
2023/11/25 0:50	9.832	0.657	83.7
2023/11/25 1:00	9.359	0.715	81.2
2023/11/25 1:10	9.08	0.789	79.1
2023/11/25 1:20	9.305	0.53	77.7
2023/11/25 1:30	9.473	0.521	78.4
2023/11/25 1:40	9.483	0.657	79.4
2023/11/25 1:50	9.017	0.782	81.2
2023/11/25 2:00	8.069	0.736	83
2023/11/25 2:10	7.672	0.593	80.9
2023/11/25 2:20	7.585	0.601	79.1
2023/11/25 2:30	6.964	0.885	78.8
2023/11/25 2:40	6.723	0.832	78.4
2023/11/25 2:50	6.454	0.601	78.8
2023/11/25 3:00	7.466	0.649	79.4
2023/11/25 3:10	9.08	0.743	79.1
2023/11/25 3:20	9.901	0.459	80.2
2023/11/25 3:30	9.743	0.448	80.5
2023/11/25 3:40	9.173	0.641	79.4
2023/11/25 3:50	8.755	0.808	80.2
2023/11/25 4:00	8.579	0.82	80.5
2023/11/25 4:10	7.846	0.795	81.6
2023/11/25 4:20	7.479	0.801	79.1
2023/11/25 4:30	7.475	0.729	77.7
2023/11/25 4:40	6.786	0.832	74.9
2023/11/25 4:50	6.648	0.907	75.2
2023/11/25 5:00	6.652	1.129	72.4
2023/11/25 5:10	6.45	0.856	72.8
2023/11/25 5:20	6.141	0.992	70
2023/11/25 5:30	6.273	0.987	70.3
2023/11/25 5:40	6.263	1.223	73.1
2023/11/25 5:50	7.692	0.593	77.7
2023/11/25 6:00	7.522	0.679	77.7
2023/11/25 6:10	7.165	0.649	76.6
2023/11/25 6:20	6.81	0.575	77.3
2023/11/25 6:30	5.945	0.687	78.4
2023/11/25 6:40	5.598	0.641	77.7
2023/11/25 6:50	5.653	0.567	76.6
2023/11/25 7:00	5.314	0.601	77
2023/11/25 7:10	5.326	0.657	75.2
2023/11/25 7:20	4.908	0.801	73.8
2023/11/25 7:30	5.741	0.459	74.5
2023/11/25 7:40	5.232	0.722	71.7
2023/11/25 7:50	3.872	0.885	67.2
2023/11/25 8:00	3.01	0.992	62.9
2023/11/25 8:10	3.034	0.814	50.6
2023/11/25 8:20	2.343	0.575	42.9
2023/11/25 8:30	1.81	0.332	26.4
2023/11/25 8:40	2.026	0.347	28.5
2023/11/25 8:50	2.472	0.763	78.4
2023/11/25 9:00	3.249	0.301	73.5
2023/11/25 9:10	2.828	0.317	67.5
2023/11/25 9:20	2.844	0.224	56.3
2023/11/25 9:30	2.738	0.388	63.3
2023/11/25 9:40	2.592	0.245	59.4
2023/11/25 9:50	2.209	0.2	66.1
2023/11/25 10:00	3.06	0.437	71
2023/11/25 10:10	3.418	0.2	65.7
2023/11/25 10:20	3.263	0.413	72.8
2023/11/25 10:30	2.252	0.361	65.7
2023/11/25 10:40	1.988	0.245	79.8
2023/11/25 10:50	1.615	0.347	103.4
2023/11/25 11:00	0.91	0.664	113.9
2023/11/25 11:10	0.273	0.174	132.2
2023/11/25 11:20	0.577	0.511	193.7
2023/11/25 11:30	0.892	0.549	290.7
2023/11/25 11:40	1.517	0.245	297.1
2023/11/25 11:50	1.92	0.174	309.7
2023/11/25 12:00	1.607	0.283	308.3
2023/11/25 12:10	1.386	0.283	296
2023/11/25 12:20	1.262	0.245	290.4
2023/11/25 12:30	1.003	0.347	311.1
2023/11/25 12:40	0.338	0.265	235.9
2023/11/25 12:50	0.386	0.332	193
2023/11/25 13:00	0.394	0.361	204.3
2023/11/25 13:10	0.888	0.521	264.4
2023/11/25 13:20	1.388	0.347	261.9
2023/11/25 13:30	2.388	0.782	266.5
2023/11/25 13:40	3.546	0.283	262.6
2023/11/25 13:50	2.946	0.539	259.8
2023/11/25 14:00	3.376	0.491	247.9
2023/11/25 14:10	3.275	0.491	241.9
2023/11/25 14:20	2.671	0.361	247.5
2023/11/25 14:30	2.61	0.347	261.6
2023/11/25 14:40	2.238	0.332	266.5
2023/11/25 14:50	3.34	0.701	271.8
2023/11/25 15:00	4.314	0.413	258.4
2023/11/25 15:10	4.034	0.401	258
2023/11/25 15:20	3.811	0.245	269.3
2023/11/25 15:30	4.037	0.265	274.2
2023/11/25 15:40	3.448	0.2	275.3
2023/11/25 15:50	3.836	0.245	279.5
2023/11/25 16:00	3.509	0.317	264
2023/11/25 16:10	2.439	0.388	266.8
2023/11/25 16:20	2.966	0.491	262.6
2023/11/25 16:30	4.328	0.245	279.1
2023/11/25 16:40	5.268	0.401	290
2023/11/25 16:50	5.578	0.375	292.1
2023/11/25 17:00	6.474	0.459	295.3
2023/11/25 17:10	6.956	0.501	298.1
2023/11/25 17:20	7.841	0.388	303
2023/11/25 17:30	7.902	0.224	303.4
2023/11/25 17:40	7.694	0.375	298.5
2023/11/25 17:50	6.533	0.521	292.9
2023/11/25 18:00	5.341	0.224	291.1
2023/11/25 18:10	6.553	0.47	290
2023/11/25 18:20	6.027	0.265	289.3
2023/11/25 18:30	6.249	0.265	288.3
2023/11/25 18:40	6.716	0.375	284.4
2023/11/25 18:50	7.272	0.224	274.9
2023/11/25 19:00	7.405	0.672	269
2023/11/25 19:10	6.082	0.401	278.4
2023/11/25 19:20	6.498	0.332	288.6
2023/11/25 19:30	6.578	0.679	286.2
2023/11/25 19:40	7.285	0.672	289.7
2023/11/25 19:50	6.484	0.425	293.9
2023/11/25 20:00	5.561	0.361	292.9
2023/11/25 20:10	5.817	0.521	296.4
2023/11/25 20:20	5.774	0.626	290.7
2023/11/25 20:30	4.93	0.388	285.5
2023/11/25 20:40	5.521	0.593	272.5
2023/11/25 20:50	5.501	0.567	287.2
2023/11/25 21:00	5.535	0.657	296.7
2023/11/25 21:10	5.624	0.317	296
2023/11/25 21:20	6.14	0.501	298.8
2023/11/25 21:30	6.634	0.885	300.9
2023/11/25 21:40	7.333	0.388	304.8
2023/11/25 21:50	7.351	0.459	301.3
2023/11/25 22:00	6.918	0.245	297.8
2023/11/25 22:10	7.562	0.558	298.8
2023/11/25 22:20	8.973	0.459	294.6
2023/11/25 22:30	8.273	0.425	300.9
2023/11/25 22:40	8.306	0.722	305.9
2023/11/25 22:50	10.022	0.618	304.5
2023/11/25 23:00	11.628	0.401	303
2023/11/25 23:10	11.949	0.491	302
2023/11/25 23:20	10.513	0.584	302
2023/11/25 23:30	8.476	0.729	297.8
2023/11/25 23:40	6.931	0.795	293.9
2023/11/25 23:50	7.172	0.549	291.8
2023/11/26 0:00	7.138	0.736	297.4
2023/11/26 0:10	8.884	1.31	298.1
2023/11/26 0:20	9.755	0.47	293.2
2023/11/26 0:30	8.705	0.687	295.3
2023/11/26 0:40	8.125	0.361	298.1
2023/11/26 0:50	8.62	0.413	297.8
2023/11/26 1:00	8.375	0.491	290
2023/11/26 1:10	8.21	0.388	286.5
2023/11/26 1:20	8.167	0.332	287.2
2023/11/26 1:30	7.962	0.459	291.8
2023/11/26 1:40	7.687	0.245	295.3
2023/11/26 1:50	7.367	0.317	290.4
2023/11/26 2:00	7.17	0.634	288.6
2023/11/26 2:10	8.599	0.657	289.3
2023/11/26 2:20	8.471	0.332	293.9
2023/11/26 2:30	9.73	0.47	291.1
2023/11/26 2:40	9.426	0.347	294.3
2023/11/26 2:50	10.221	0.47	296.7
2023/11/26 3:00	9.373	0.388	299.9
2023/11/26 3:10	9.444	0.715	290.4
2023/11/26 3:20	9.845	0.388	292.5
2023/11/26 3:30	9.688	0.317	295.7
2023/11/26 3:40	9.033	0.694	294.6
2023/11/26 3:50	9.923	0.575	288.3
2023/11/26 4:00	9.458	0.361	290.4
2023/11/26 4:10	10.219	0.672	284.4
2023/11/26 4:20	9.604	0.317	292.1
2023/11/26 4:30	10.342	0.388	296.7
2023/11/26 4:40	10.553	0.425	297.8
2023/11/26 4:50	10.493	0.332	302.7
2023/11/26 5:00	10.464	0.283	299.5
2023/11/26 5:10	11.03	0.448	296.4
2023/11/26 5:20	11.572	0.361	293.9
2023/11/26 5:30	11.245	0.413	291.8
2023/11/26 5:40	10.588	0.347	295
2023/11/26 5:50	11.156	0.317	294.3
2023/11/26 6:00	11.199	0.347	292.9
2023/11/26 6:10	10.97	0.361	296
2023/11/26 6:20	10.528	0.317	296.4
2023/11/26 6:30	9.711	0.375	295.3
2023/11/26 6:40	9.139	0.301	294.6
2023/11/26 6:50	9.855	0.347	299.2
2023/11/26 7:00	9.966	0.332	298.5
2023/11/26 7:10	10.347	0.347	296.7
2023/11/26 7:20	9.714	0.388	296.7
2023/11/26 7:30	9.077	0.245	297.4
2023/11/26 7:40	9.091	0.558	291.8
2023/11/26 7:50	10.095	0.245	291.8
2023/11/26 8:00	9.414	0.347	286.2
2023/11/26 8:10	8.816	0.332	282
2023/11/26 8:20	8.351	0.539	282.7
2023/11/26 8:30	7.309	0.317	278.8
2023/11/26 8:40	7.597	0.437	278.4
2023/11/26 8:50	8.74	0.301	283.7
2023/11/26 9:00	7.935	0.245	279.5
2023/11/26 9:10	7.76	0.332	282.7
2023/11/26 9:20	8.34	0.174	282.3
2023/11/26 9:30	8.215	0.283	281.3
2023/11/26 9:40	7.482	0.245	286.2
2023/11/26 9:50	7.909	0.283	291.1
2023/11/26 10:00	8.422	0.413	290.4
2023/11/26 10:10	7.376	0.567	297.1
2023/11/26 10:20	7.003	0.558	293.2
2023/11/26 10:30	7.742	0.401	289.3
2023/11/26 10:40	6.831	0.672	285.8
2023/11/26 10:50	4.684	0.549	290.4
2023/11/26 11:00	4.245	0.549	292.1
2023/11/26 11:10	4.465	0.283	274.2
2023/11/26 11:20	4.659	0.388	290.7
2023/11/26 11:30	3.893	0.283	295
2023/11/26 11:40	4.008	0.375	302
2023/11/26 11:50	3.628	0.769	308.7
2023/11/26 12:00	2.893	0.664	312.2
2023/11/26 12:10	2.121	0.814	323.8
2023/11/26 12:20	2.334	0.776	308.3
2023/11/26 12:30	3.774	1.298	288.3
2023/11/26 12:40	5.695	1.336	294.6
2023/11/26 12:50	5.652	1.142	304.5
2023/11/26 13:00	6.298	1.34	293.9
2023/11/26 13:10	6.065	1.275	301.3
2023/11/26 13:20	5.962	1.198	301.3
2023/11/26 13:30	7.766	1.59	298.5
2023/11/26 13:40	8.084	1.177	294.6
2023/11/26 13:50	6.096	0.961	295
2023/11/26 14:00	4.805	1.002	296
2023/11/26 14:10	3.507	0.862	301.3
2023/11/26 14:20	3.642	1.259	298.8
2023/11/26 14:30	2.479	1.34	329.8
2023/11/26 14:40	2.05	1.291	331.9
2023/11/26 14:50	1.478	0.664	72.8
2023/11/26 15:00	0.882	0.584	130.8
2023/11/26 15:10	1.233	0.48	147.3
2023/11/26 15:20	2.275	0.918	233.4
2023/11/26 15:30	1.251	0.844	252.4
2023/11/26 15:40	1.53	1.022	305.5
2023/11/26 15:50	2.722	1.359	327.3
2023/11/26 16:00	2.381	1.097	300.9
2023/11/26 16:10	2.834	1.321	309.7
