Created 2025/1/6 09:19 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-12-31 20:00	9.885	94.3
2023-12-31 21:00	9.319	92.2
2023-12-31 22:00	8.923	90.9
2023-12-31 23:00	8.092	87.6
2024-01-01 00:00	7.088	85.1
2024-01-01 01:00	6.221	84.9
2024-01-01 02:00	5.811	85.9
2024-01-01 03:00	5.307	84.3
2024-01-01 04:00	4.830	84.2
2024-01-01 05:00	4.103	81.6
2024-01-01 06:00	2.989	89.5
2024-01-01 07:00	2.460	73.4
2024-01-01 08:00	2.343	53.7
2024-01-01 09:00	2.097	20.6
2024-01-01 10:00	1.527	339.2
2024-01-01 11:00	2.302	266.1
2024-01-01 12:00	3.457	264.9
2024-01-01 13:00	4.572	277.2
2024-01-01 14:00	5.352	286.5
2024-01-01 15:00	6.031	294.0
2024-01-01 16:00	6.339	297.3
2024-01-01 17:00	6.475	294.4
2024-01-01 18:00	7.555	292.6
2024-01-01 19:00	7.906	293.7
2024-01-01 20:00	8.486	294.9
2024-01-01 21:00	8.659	298.1
2024-01-01 22:00	8.342	299.8
2024-01-01 23:00	8.087	298.9
2024-01-02 00:00	8.646	298.7
2024-01-02 01:00	8.814	300.6
2024-01-02 02:00	8.526	301.4
2024-01-02 03:00	8.340	300.4
2024-01-02 04:00	8.392	297.9
2024-01-02 05:00	8.441	298.7
2024-01-02 06:00	8.646	305.2
2024-01-02 07:00	8.782	307.8
2024-01-02 08:00	9.323	305.8
2024-01-02 09:00	9.572	304.3
2024-01-02 10:00	8.921	302.7
2024-01-02 11:00	8.706	302.2
2024-01-02 12:00	9.992	306.2
2024-01-02 13:00	10.921	309.9
2024-01-02 14:00	10.970	312.3
2024-01-02 15:00	10.966	315.3
2024-01-02 16:00	10.366	314.9
2024-01-02 17:00	10.145	311.5
2024-01-02 18:00	8.717	301.7
2024-01-02 19:00	8.213	298.6
2024-01-02 20:00	7.586	298.9
2024-01-02 21:00	6.846	301.4
2024-01-02 22:00	6.287	299.6
2024-01-02 23:00	6.172	297.2
2024-01-03 00:00	6.198	299.4
2024-01-03 01:00	6.270	299.4
2024-01-03 02:00	6.619	299.5
2024-01-03 03:00	6.943	299.3
2024-01-03 04:00	7.169	297.5
2024-01-03 05:00	7.169	294.4
2024-01-03 06:00	7.251	294.5
2024-01-03 07:00	7.267	297.9
2024-01-03 08:00	7.114	299.3
2024-01-03 09:00	7.024	302.4
2024-01-03 10:00	6.067	301.5
2024-01-03 11:00	5.092	296.3
2024-01-03 12:00	4.722	295.2
2024-01-03 13:00	3.945	292.0
2024-01-03 14:00	3.164	276.8
2024-01-03 15:00	2.511	240.7
2024-01-03 16:00	2.460	163.5
2024-01-03 17:00	4.058	115.9
2024-01-03 18:00	4.672	104.8
2024-01-03 19:00	4.707	107.9
2024-01-03 20:00	4.209	107.3
2024-01-03 21:00	3.567	97.9
2024-01-03 22:00	2.861	91.0
2024-01-03 23:00	1.795	87.6
2024-01-04 00:00	1.766	267.6
2024-01-04 01:00	2.951	281.1
2024-01-04 02:00	4.085	285.4
2024-01-04 03:00	5.242	291.5
2024-01-04 04:00	6.299	294.0
2024-01-04 05:00	7.333	295.1
2024-01-04 06:00	8.054	296.2
2024-01-04 07:00	8.447	294.5
2024-01-04 08:00	8.900	298.3
2024-01-04 09:00	9.023	299.4
2024-01-04 10:00	8.509	297.6
2024-01-04 11:00	8.046	294.5
2024-01-04 12:00	9.032	296.6
2024-01-04 13:00	9.702	301.4
2024-01-04 14:00	9.495	304.4
2024-01-04 15:00	9.149	304.4
2024-01-04 16:00	8.819	303.5
2024-01-04 17:00	8.988	301.0
2024-01-04 18:00	8.501	298.0
2024-01-04 19:00	8.586	294.3
2024-01-04 20:00	8.930	292.2
2024-01-04 21:00	9.193	292.7
2024-01-04 22:00	9.026	294.9
2024-01-04 23:00	8.789	296.9
2024-01-05 00:00	8.655	300.3
2024-01-05 01:00	8.516	304.1
2024-01-05 02:00	7.973	306.4
2024-01-05 03:00	7.695	307.5
2024-01-05 04:00	8.010	307.9
2024-01-05 05:00	7.544	307.6
2024-01-05 06:00	7.494	308.6
2024-01-05 07:00	7.373	310.7
2024-01-05 08:00	6.967	310.4
2024-01-05 09:00	6.829	308.2
2024-01-05 10:00	6.312	305.7
2024-01-05 11:00	5.708	300.0
2024-01-05 12:00	5.777	297.7
2024-01-05 13:00	6.027	302.4
2024-01-05 14:00	6.700	303.7
2024-01-05 15:00	7.169	301.5
2024-01-05 16:00	7.104	300.0
2024-01-05 17:00	7.054	300.0
2024-01-05 18:00	7.749	299.0
2024-01-05 19:00	7.477	299.2
2024-01-05 20:00	7.390	297.5
2024-01-05 21:00	7.511	297.8
2024-01-05 22:00	7.602	297.3
2024-01-05 23:00	7.528	299.9
2024-01-06 00:00	7.553	300.5
2024-01-06 01:00	7.787	303.7
2024-01-06 02:00	7.352	307.4
2024-01-06 03:00	6.854	307.8
2024-01-06 04:00	7.278	305.0
2024-01-06 05:00	7.674	306.6
2024-01-06 06:00	8.179	305.8
2024-01-06 07:00	7.723	309.4
2024-01-06 08:00	7.650	311.4
2024-01-06 09:00	7.490	309.7
2024-01-06 10:00	6.525	305.7
2024-01-06 11:00	5.962	309.1
2024-01-06 12:00	5.775	320.4
2024-01-06 13:00	5.828	324.4
2024-01-06 14:00	6.005	322.7
2024-01-06 15:00	6.158	322.2
2024-01-06 16:00	6.362	321.6
2024-01-06 17:00	6.337	315.7
2024-01-06 18:00	6.494	307.0
2024-01-06 19:00	5.365	308.0
2024-01-06 20:00	3.791	314.9
2024-01-06 21:00	2.390	6.6
2024-01-06 22:00	3.655	80.6
2024-01-06 23:00	5.166	86.7
2024-01-07 00:00	5.535	86.2
2024-01-07 01:00	5.266	88.6
2024-01-07 02:00	4.907	91.4
2024-01-07 03:00	4.421	93.2
2024-01-07 04:00	4.097	94.7
2024-01-07 05:00	3.991	95.7
2024-01-07 06:00	3.140	88.3
2024-01-07 07:00	3.374	87.8
2024-01-07 08:00	3.900	92.6
2024-01-07 09:00	3.707	96.6
2024-01-07 10:00	4.138	105.4
2024-01-07 11:00	4.600	108.4
2024-01-07 12:00	4.731	110.2
2024-01-07 13:00	4.723	116.2
2024-01-07 14:00	4.679	117.7
2024-01-07 15:00	4.727	120.9
2024-01-07 16:00	4.979	118.0
2024-01-07 17:00	4.914	113.6
2024-01-07 18:00	3.683	98.3
2024-01-07 19:00	3.917	82.6
2024-01-07 20:00	4.206	83.4
2024-01-07 21:00	3.893	87.3
2024-01-07 22:00	3.764	93.9
2024-01-07 23:00	3.697	96.9
2024-01-08 00:00	3.967	96.1
2024-01-08 01:00	3.839	91.7
2024-01-08 02:00	2.953	87.3
2024-01-08 03:00	2.117	72.2
2024-01-08 04:00	1.666	43.7
2024-01-08 05:00	1.713	324.4
2024-01-08 06:00	2.701	317.1
2024-01-08 07:00	2.887	301.8
2024-01-08 08:00	3.065	302.4
2024-01-08 09:00	3.174	294.7
2024-01-08 10:00	2.923	293.6
2024-01-08 11:00	3.097	283.7
2024-01-08 12:00	3.467	282.9
2024-01-08 13:00	3.679	289.3
2024-01-08 14:00	3.272	298.8
2024-01-08 15:00	2.867	291.2
2024-01-08 16:00	2.567	273.0
2024-01-08 17:00	2.681	246.6
2024-01-08 18:00	2.745	263.7
2024-01-08 19:00	3.114	271.7
2024-01-08 20:00	4.129	292.5
2024-01-08 21:00	5.482	311.7
2024-01-08 22:00	5.800	310.9
2024-01-08 23:00	6.849	301.4
2024-01-09 00:00	9.511	296.1
2024-01-09 01:00	10.948	298.5
2024-01-09 02:00	10.700	302.5
2024-01-09 03:00	10.492	295.6
2024-01-09 04:00	11.095	298.5
2024-01-09 05:00	10.973	303.3
2024-01-09 06:00	9.975	302.9
2024-01-09 07:00	9.857	303.2
2024-01-09 08:00	9.812	298.5
2024-01-09 09:00	9.287	294.3
2024-01-09 10:00	7.572	291.7
2024-01-09 11:00	6.960	294.4
2024-01-09 12:00	7.900	307.1
2024-01-09 13:00	8.523	315.3
2024-01-09 14:00	8.783	318.2
2024-01-09 15:00	8.768	320.5
2024-01-09 16:00	8.141	320.2
2024-01-09 17:00	7.170	318.0
2024-01-09 18:00	5.526	321.1
2024-01-09 19:00	4.422	334.7
2024-01-09 20:00	3.975	345.7
2024-01-09 21:00	3.175	346.6
2024-01-09 22:00	2.421	48.1
2024-01-09 23:00	3.904	86.5
2024-01-10 00:00	5.461	91.6
2024-01-10 01:00	5.705	95.5
2024-01-10 02:00	4.529	101.8
2024-01-10 03:00	3.339	105.0
2024-01-10 04:00	2.682	101.5
2024-01-10 05:00	2.685	96.3
2024-01-10 06:00	2.562	80.4
2024-01-10 07:00	2.358	72.3
2024-01-10 08:00	2.337	78.9
2024-01-10 09:00	2.271	76.9
2024-01-10 10:00	1.808	89.5
2024-01-10 11:00	2.196	120.1
2024-01-10 12:00	2.117	158.7
2024-01-10 13:00	2.041	179.5
2024-01-10 14:00	2.068	185.8
2024-01-10 15:00	2.279	177.3
2024-01-10 16:00	2.545	156.6
2024-01-10 17:00	3.454	133.0
2024-01-10 18:00	2.672	141.5
2024-01-10 19:00	2.331	168.1
2024-01-10 20:00	2.066	220.7
2024-01-10 21:00	2.585	278.0
2024-01-10 22:00	3.689	288.9
2024-01-10 23:00	5.027	292.0
2024-01-11 00:00	6.385	296.4
2024-01-11 01:00	7.318	300.1
2024-01-11 02:00	7.850	299.2
2024-01-11 03:00	8.481	294.8
2024-01-11 04:00	8.891	294.3
2024-01-11 05:00	8.880	297.3
2024-01-11 06:00	8.598	302.5
2024-01-11 07:00	8.854	303.1
2024-01-11 08:00	8.860	302.6
2024-01-11 09:00	8.804	301.7
2024-01-11 10:00	8.069	297.8
2024-01-11 11:00	7.653	295.3
2024-01-11 12:00	8.221	294.6
2024-01-11 13:00	8.531	295.3
2024-01-11 14:00	3.553	288.7
2024-01-11 15:00	6.732	285.5
2024-01-11 16:00	5.450	296.5
2024-01-11 17:00	5.256	290.6
2024-01-11 18:00	8.554	291.0
2024-01-11 19:00	9.127	294.1
2024-01-11 20:00	9.045	301.7
2024-01-11 21:00	7.931	298.6
2024-01-11 22:00	7.443	298.6
2024-01-11 23:00	5.168	285.3
2024-01-12 00:00	5.415	285.1
2024-01-12 01:00	5.132	289.1
2024-01-12 02:00	3.628	288.6
2024-01-12 03:00	2.932	288.6
2024-01-12 04:00	3.100	303.6
2024-01-12 05:00	3.578	305.7
2024-01-12 06:00	3.968	296.0
2024-01-12 07:00	3.210	286.5
2024-01-12 08:00	1.716	296.0
2024-01-12 09:00	0.836	200.3
2024-01-12 10:00	1.906	132.0
2024-01-12 11:00	1.648	140.3
2024-01-12 12:00	2.427	143.0
2024-01-12 13:00	2.263	132.6
2024-01-12 14:00	2.066	124.6
2024-01-12 15:00	2.976	118.5
2024-01-12 16:00	3.292	128.7
2024-01-12 17:00	4.058	130.7
2024-01-12 18:00	4.078	137.4
2024-01-12 19:00	3.508	138.9
2024-01-12 20:00	4.282	137.0
2024-01-12 21:00	4.987	140.8
2024-01-12 22:00	5.067	133.5
2024-01-12 23:00	5.399	145.0
2024-01-13 00:00	5.035	132.8
2024-01-13 01:00	4.970	131.0
2024-01-13 02:00	5.039	127.8
2024-01-13 03:00	4.084	128.9
2024-01-13 04:00	4.930	133.5
2024-01-13 05:00	4.484	140.9
2024-01-13 06:00	3.981	141.1
2024-01-13 07:00	5.261	142.8
2024-01-13 08:00	4.706	142.5
2024-01-13 09:00	4.036	124.8
2024-01-13 10:00	3.709	128.7
2024-01-13 11:00	2.551	145.0
2024-01-13 12:00	3.271	144.9
2024-01-13 13:00	2.501	128.4
2024-01-13 14:00	1.779	160.3
2024-01-13 15:00	0.950	153.2
2024-01-13 16:00	1.449	354.2
2024-01-13 17:00	4.029	322.1
2024-01-13 18:00	2.796	307.5
2024-01-13 19:00	2.239	327.6
2024-01-13 20:00	5.038	308.0
2024-01-13 21:00	6.491	285.9
2024-01-13 22:00	6.650	293.2
2024-01-13 23:00	10.062	298.0
2024-01-14 00:00	10.063	295.9
2024-01-14 01:00	10.723	295.1
2024-01-14 02:00	11.864	300.3
2024-01-14 03:00	17.679	305.3
2024-01-14 04:00	12.384	298.3
2024-01-14 05:00	13.231	305.2
2024-01-14 06:00	12.486	304.0
2024-01-14 07:00	8.177	297.6
2024-01-14 08:00	7.884	295.2
2024-01-14 09:00	7.970	299.0
2024-01-14 10:00	4.942	325.7
2024-01-14 11:00	3.580	1.6
2024-01-14 12:00	3.630	11.7
2024-01-14 13:00	3.646	107.2
2024-01-14 14:00	4.889	135.0
2024-01-14 15:00	4.408	132.1
2024-01-14 16:00	4.072	119.0
2024-01-14 17:00	4.900	120.5
2024-01-14 18:00	5.508	117.0
2024-01-14 19:00	6.186	105.2
2024-01-14 20:00	6.179	111.3
2024-01-14 21:00	6.343	111.0
2024-01-14 22:00	7.132	103.9
2024-01-14 23:00	7.068	106.2
2024-01-15 00:00	6.146	114.7
2024-01-15 01:00	6.687	105.6
2024-01-15 02:00	4.551	115.0
2024-01-15 03:00	5.183	130.1
2024-01-15 04:00	5.057	125.4
2024-01-15 05:00	5.014	119.2
2024-01-15 06:00	5.931	120.6
2024-01-15 07:00	5.639	109.9
2024-01-15 08:00	5.522	111.9
2024-01-15 09:00	5.868	121.6
2024-01-15 10:00	5.820	121.3
2024-01-15 11:00	4.696	116.6
2024-01-15 12:00	4.037	100.8
2024-01-15 13:00	3.979	90.9
2024-01-15 14:00	4.785	99.9
2024-01-15 15:00	3.913	113.3
2024-01-15 16:00	4.987	102.7
2024-01-15 17:00	3.976	136.8
2024-01-15 18:00	3.499	142.2
2024-01-15 19:00	2.741	184.0
2024-01-15 20:00	3.721	168.7
2024-01-15 21:00	4.444	155.2
2024-01-15 22:00	4.274	154.0
2024-01-15 23:00	3.243	171.4
2024-01-16 00:00	2.952	165.0
2024-01-16 01:00	3.496	152.0
2024-01-16 02:00	2.154	144.2
2024-01-16 03:00	1.750	114.5
2024-01-16 04:00	2.661	103.4
2024-01-16 05:00	2.623	118.3
2024-01-16 06:00	2.406	140.4
2024-01-16 07:00	2.933	155.5
2024-01-16 08:00	2.252	139.2
2024-01-16 09:00	1.976	119.5
2024-01-16 10:00	1.686	124.5
2024-01-16 11:00	2.652	113.6
2024-01-16 12:00	3.145	118.4
2024-01-16 13:00	3.919	102.0
2024-01-16 14:00	3.420	122.9
2024-01-16 15:00	3.806	132.1
2024-01-16 16:00	3.485	147.3
2024-01-16 17:00	2.180	181.3
2024-01-16 18:00	3.079	142.3
2024-01-16 19:00	2.649	148.4
2024-01-16 20:00	2.210	177.4
2024-01-16 21:00	1.991	125.3
2024-01-16 22:00	2.082	134.0
2024-01-16 23:00	1.670	135.7
2024-01-17 00:00	0.663	153.0
2024-01-17 01:00	1.255	250.9
2024-01-17 02:00	1.159	273.2
2024-01-17 03:00	1.757	299.5
2024-01-17 04:00	3.924	293.1
2024-01-17 05:00	5.685	283.2
2024-01-17 06:00	6.184	283.6
2024-01-17 07:00	7.734	292.1
2024-01-17 08:00	11.435	287.6
2024-01-17 09:00	11.035	286.9
2024-01-17 10:00	9.636	292.7
2024-01-17 11:00	9.433	292.6
2024-01-17 12:00	9.766	282.7
2024-01-17 13:00	9.698	297.7
2024-01-17 14:00	8.057	291.1
2024-01-17 15:00	7.875	288.5
2024-01-17 16:00	8.911	293.1
2024-01-17 17:00	9.307	307.6
2024-01-17 18:00	8.760	303.8
2024-01-17 19:00	9.328	291.9
2024-01-17 20:00	9.075	293.7
2024-01-17 21:00	7.575	294.7
2024-01-17 22:00	7.734	304.3
2024-01-17 23:00	7.043	293.7
2024-01-18 00:00	5.556	289.8
2024-01-18 01:00	5.298	300.8
2024-01-18 02:00	6.144	290.6
2024-01-18 03:00	5.441	301.3
2024-01-18 04:00	4.138	297.7
2024-01-18 05:00	1.485	291.5
2024-01-18 06:00	0.744	173.6
2024-01-18 07:00	2.879	173.6
2024-01-18 08:00	3.386	121.6
2024-01-18 09:00	3.878	109.6
2024-01-18 10:00	4.114	131.1
2024-01-18 11:00	5.133	125.1
2024-01-18 12:00	6.132	115.1
2024-01-18 13:00	7.278	115.3
2024-01-18 14:00	7.957	115.3
2024-01-18 15:00	6.633	115.2
2024-01-18 16:00	7.699	115.0
2024-01-18 17:00	8.421	114.4
2024-01-18 18:00	8.605	114.6
2024-01-18 19:00	9.177	114.5
2024-01-18 20:00	8.085	114.4
2024-01-18 21:00	7.487	114.4
2024-01-18 22:00	7.492	114.6
2024-01-18 23:00	8.339	114.4
2024-01-19 00:00	7.451	114.3
2024-01-19 01:00	6.417	114.5
2024-01-19 02:00	5.545	114.4
2024-01-19 03:00	4.830	114.4
2024-01-19 04:00	7.326	114.4
2024-01-19 05:00	7.435	114.4
2024-01-19 06:00	5.712	114.3
2024-01-19 07:00	6.224	114.4
2024-01-19 08:00	6.098	114.4
2024-01-19 09:00	6.834	114.5
2024-01-19 10:00	6.747	114.5
2024-01-19 11:00	6.671	114.4
2024-01-19 12:00	6.826	114.3
2024-01-19 13:00	5.906	114.5
2024-01-19 14:00	4.645	114.4
2024-01-19 15:00	3.848	114.4
2024-01-19 16:00	3.365	114.4
2024-01-19 17:00	2.189	114.4
2024-01-19 18:00	2.017	114.4
2024-01-19 19:00	1.788	114.5
2024-01-19 20:00	1.336	114.4
2024-01-19 21:00	1.258	114.4
2024-01-19 22:00	1.081	114.5
2024-01-19 23:00	1.026	114.4
2024-01-20 00:00	1.341	114.4
2024-01-20 01:00	2.640	114.5
2024-01-20 02:00	4.171	114.6
2024-01-20 03:00	3.658	114.4
2024-01-20 04:00	4.289	114.6
2024-01-20 05:00	4.829	114.6
2024-01-20 06:00	5.525	114.6
2024-01-20 07:00	4.526	114.6
2024-01-20 08:00	6.049	114.6
2024-01-20 09:00	5.487	114.6
2024-01-20 10:00	4.430	114.6
2024-01-20 11:00	4.683	341.3
2024-01-20 12:00	5.078	282.3
2024-01-20 13:00	6.327	292.9
2024-01-20 14:00	6.841	295.2
2024-01-20 15:00	5.709	296.0
2024-01-20 16:00	5.119	301.2
2024-01-20 17:00	5.040	303.0
2024-01-20 18:00	5.574	306.3
2024-01-20 19:00	9.058	301.1
2024-01-20 20:00	10.534	301.0
2024-01-20 21:00	11.148	304.5
2024-01-20 22:00	12.363	307.0
2024-01-20 23:00	9.170	302.0
2024-01-21 00:00	6.548	296.7
2024-01-21 01:00	8.137	302.4
2024-01-21 02:00	8.591	297.1
2024-01-21 03:00	11.740	303.3
2024-01-21 04:00	13.463	307.4
2024-01-21 05:00	13.866	308.0
2024-01-21 06:00	10.734	305.0
2024-01-21 07:00	12.643	306.8
2024-01-21 08:00	14.074	309.3
2024-01-21 09:00	16.246	309.6
2024-01-21 10:00	15.452	313.3
2024-01-21 11:00	12.416	310.6
2024-01-21 12:00	11.932	306.8
2024-01-21 13:00	12.992	309.7
2024-01-21 14:00	13.082	314.2
2024-01-21 15:00	12.264	317.0
2024-01-21 16:00	14.425	315.6
2024-01-21 17:00	12.406	315.1
2024-01-21 18:00	11.284	315.0
2024-01-21 19:00	9.849	315.8
2024-01-21 20:00	9.010	329.6
2024-01-21 21:00	9.156	342.9
2024-01-21 22:00	9.971	346.6
2024-01-21 23:00	9.163	342.8
2024-01-22 00:00	7.511	319.7
2024-01-22 01:00	8.349	314.8
2024-01-22 02:00	10.100	307.9
2024-01-22 03:00	12.213	306.0
2024-01-22 04:00	13.125	305.9
2024-01-22 05:00	13.508	307.3
2024-01-22 06:00	14.009	309.4
2024-01-22 07:00	12.997	308.4
2024-01-22 08:00	10.666	308.0
2024-01-22 09:00	9.250	304.4
2024-01-22 10:00	8.984	308.5
2024-01-22 11:00	7.405	302.4
2024-01-22 12:00	8.100	291.8
2024-01-22 13:00	7.323	296.2
2024-01-22 14:00	8.074	289.5
2024-01-22 15:00	7.606	306.5
2024-01-22 16:00	6.883	306.3
2024-01-22 17:00	8.257	298.1
2024-01-22 18:00	8.958	296.1
2024-01-22 19:00	9.235	297.1
2024-01-22 20:00	7.804	292.8
2024-01-22 21:00	10.310	300.2
2024-01-22 22:00	10.879	302.8
2024-01-22 23:00	10.864	303.9
2024-01-23 00:00	11.960	302.8
2024-01-23 01:00	11.049	298.6
2024-01-23 02:00	8.713	297.1
2024-01-23 03:00	5.508	298.9
2024-01-23 04:00	10.564	288.2
2024-01-23 05:00	11.114	292.1
2024-01-23 06:00	10.393	296.5
2024-01-23 07:00	9.054	293.9
2024-01-23 08:00	9.847	297.0
2024-01-23 09:00	9.872	307.9
2024-01-23 10:00	10.673	307.8
2024-01-23 11:00	11.343	301.2
2024-01-23 12:00	14.163	297.7
2024-01-23 13:00	11.039	299.0
2024-01-23 14:00	11.742	299.2
2024-01-23 15:00	13.640	298.2
2024-01-23 16:00	14.125	302.3
2024-01-23 17:00	12.072	296.0
2024-01-23 18:00	12.228	301.1
2024-01-23 19:00	16.039	304.6
2024-01-23 20:00	14.483	304.7
2024-01-23 21:00	15.973	303.8
2024-01-23 22:00	14.491	305.4
2024-01-23 23:00	12.690	301.6
2024-01-24 00:00	14.771	304.3
2024-01-24 01:00	11.268	301.1
2024-01-24 02:00	8.347	290.2
2024-01-24 03:00	9.858	297.1
2024-01-24 04:00	9.626	299.4
2024-01-24 05:00	11.543	296.3
2024-01-24 06:00	11.612	297.1
2024-01-24 07:00	10.768	299.2
2024-01-24 08:00	10.214	300.8
2024-01-24 09:00	10.380	298.2
2024-01-24 10:00	10.296	306.4
2024-01-24 11:00	11.264	309.5
2024-01-24 12:00	10.916	312.6
2024-01-24 13:00	10.528	310.9
2024-01-24 14:00	10.296	314.0
2024-01-24 15:00	9.948	308.9
2024-01-24 16:00	10.801	312.6
2024-01-24 17:00	8.871	313.3
2024-01-24 18:00	7.390	306.6
2024-01-24 19:00	7.856	298.5
2024-01-24 20:00	7.918	293.8
2024-01-24 21:00	7.172	296.9
2024-01-24 22:00	11.288	304.1
2024-01-24 23:00	12.099	307.7
2024-01-25 00:00	10.151	307.1
2024-01-25 01:00	12.476	305.2
2024-01-25 02:00	9.743	300.3
2024-01-25 03:00	9.607	299.5
2024-01-25 04:00	11.503	297.0
2024-01-25 05:00	11.761	301.4
2024-01-25 06:00	14.403	300.4
2024-01-25 07:00	11.155	296.7
2024-01-25 08:00	11.371	296.0
2024-01-25 09:00	14.159	304.0
2024-01-25 10:00	13.516	298.3
2024-01-25 11:00	13.759	294.6
2024-01-25 12:00	10.836	296.3
2024-01-25 13:00	11.405	293.2
2024-01-25 14:00	12.960	290.0
2024-01-25 15:00	11.154	292.0
2024-01-25 16:00	9.054	301.6
2024-01-25 17:00	9.519	302.5
2024-01-25 18:00	13.535	306.3
2024-01-25 19:00	12.551	299.7
2024-01-25 20:00	13.446	300.5
2024-01-25 21:00	13.334	304.0
2024-01-25 22:00	12.451	300.1
2024-01-25 23:00	11.344	293.8
2024-01-26 00:00	11.867	297.1
2024-01-26 01:00	11.404	303.4
2024-01-26 02:00	13.685	301.5
2024-01-26 03:00	11.732	298.7
2024-01-26 04:00	9.442	301.3
2024-01-26 05:00	9.909	304.4
2024-01-26 06:00	9.627	302.6
2024-01-26 07:00	7.737	296.5
2024-01-26 08:00	7.047	293.8
2024-01-26 09:00	8.414	294.8
2024-01-26 10:00	8.270	290.7
2024-01-26 11:00	7.908	290.7
2024-01-26 12:00	8.185	288.4
2024-01-26 13:00	8.474	298.6
2024-01-26 14:00	8.491	307.9
2024-01-26 15:00	8.012	292.2
2024-01-26 16:00	7.407	296.0
2024-01-26 17:00	7.013	301.6
2024-01-26 18:00	8.864	295.0
2024-01-26 19:00	9.650	293.9
2024-01-26 20:00	10.558	292.7
2024-01-26 21:00	9.345	296.4
2024-01-26 22:00	10.886	301.3
2024-01-26 23:00	11.439	300.9
2024-01-27 00:00	10.616	299.1
2024-01-27 01:00	9.566	297.4
2024-01-27 02:00	7.955	297.2
2024-01-27 03:00	9.959	304.1
2024-01-27 04:00	12.458	311.6
2024-01-27 05:00	13.207	307.2
2024-01-27 06:00	14.013	306.5
2024-01-27 07:00	11.725	304.8
2024-01-27 08:00	12.038	300.9
2024-01-27 09:00	11.488	304.2
2024-01-27 10:00	12.922	310.9
2024-01-27 11:00	9.758	300.9
2024-01-27 12:00	10.313	301.9
2024-01-27 13:00	10.775	302.2
2024-01-27 14:00	9.794	309.8
2024-01-27 15:00	10.416	310.2
2024-01-27 16:00	5.834	302.2
2024-01-27 17:00	5.418	288.7
2024-01-27 18:00	7.146	289.5
2024-01-27 19:00	7.246	286.6
2024-01-27 20:00	7.479	283.6
2024-01-27 21:00	7.331	284.5
2024-01-27 22:00	6.939	292.8
2024-01-27 23:00	7.054	287.6
2024-01-28 00:00	6.444	292.1
2024-01-28 01:00	6.665	285.4
2024-01-28 02:00	6.113	285.7
2024-01-28 03:00	5.560	295.1
2024-01-28 04:00	7.607	291.4
2024-01-28 05:00	8.212	296.7
2024-01-28 06:00	8.644	293.4
2024-01-28 07:00	7.706	292.7
2024-01-28 08:00	7.616	294.9
2024-01-28 09:00	4.486	297.0
2024-01-28 10:00	3.069	300.5
2024-01-28 11:00	3.372	318.6
2024-01-28 12:00	3.626	315.5
2024-01-28 13:00	3.373	308.6
2024-01-28 14:00	2.588	312.7
2024-01-28 15:00	2.068	7.6
2024-01-28 16:00	0.924	0.1
2024-01-28 17:00	1.486	83.0
2024-01-28 18:00	2.976	105.6
2024-01-28 19:00	4.323	121.8
2024-01-28 20:00	6.446	130.6
2024-01-28 21:00	5.770	136.0
2024-01-28 22:00	3.950	123.9
2024-01-28 23:00	3.060	123.1
2024-01-29 00:00	1.869	112.3
2024-01-29 01:00	1.522	87.2
2024-01-29 02:00	2.930	106.7
2024-01-29 03:00	3.850	121.3
2024-01-29 04:00	3.377	98.5
2024-01-29 05:00	2.201	102.4
2024-01-29 06:00	4.169	117.1
2024-01-29 07:00	4.803	109.2
2024-01-29 08:00	4.474	111.8
2024-01-29 09:00	4.179	118.7
2024-01-29 10:00	3.303	123.6
2024-01-29 11:00	3.392	124.7
2024-01-29 12:00	4.633	119.4
2024-01-29 13:00	6.086	116.6
2024-01-29 14:00	7.067	114.3
2024-01-29 15:00	7.725	111.7
2024-01-29 16:00	7.939	102.6
2024-01-29 17:00	8.123	97.5
2024-01-29 18:00	8.146	89.0
2024-01-29 19:00	7.144	96.5
2024-01-29 20:00	6.013	96.8
2024-01-29 21:00	6.674	90.5
2024-01-29 22:00	6.183	90.1
2024-01-29 23:00	9.134	103.1
2024-01-30 00:00	6.742	111.2
2024-01-30 01:00	5.458	114.7
2024-01-30 02:00	4.980	107.2
2024-01-30 03:00	6.433	128.4
2024-01-30 04:00	5.573	147.4
2024-01-30 05:00	4.948	147.9
2024-01-30 06:00	3.906	137.4
2024-01-30 07:00	2.320	120.9
2024-01-30 08:00	2.537	95.8
2024-01-30 09:00	2.172	126.2
2024-01-30 10:00	1.301	166.2
2024-01-30 11:00	1.943	179.8
2024-01-30 12:00	2.025	166.9
2024-01-30 13:00	2.539	149.1
2024-01-30 14:00	1.717	129.8
2024-01-30 15:00	1.200	121.1
2024-01-30 16:00	1.728	123.0
2024-01-30 17:00	1.728	132.4
2024-01-30 18:00	1.388	146.6
2024-01-30 19:00	2.225	150.8
2024-01-30 20:00	3.047	177.2
2024-01-30 21:00	2.833	154.2
2024-01-30 22:00	3.174	154.5
2024-01-30 23:00	3.403	163.5
2024-01-31 00:00	2.946	184.4
2024-01-31 01:00	2.269	174.7
2024-01-31 02:00	1.874	173.5
2024-01-31 03:00	2.178	160.3
