Created 2025/1/3 17:05 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-12-08 13:00	4.466	316.8
2023-12-08 14:00	7.105	320.7
2023-12-08 15:00	7.990	307.8
2023-12-08 16:00	6.247	301.0
2023-12-08 17:00	8.742	304.9
2023-12-08 18:00	7.520	306.6
2023-12-08 19:00	6.101	295.4
2023-12-08 20:00	3.632	248.0
2023-12-08 21:00	2.450	278.8
2023-12-08 22:00	7.539	306.2
2023-12-08 23:00	7.802	304.0
2023-12-09 00:00	6.399	309.7
2023-12-09 01:00	5.837	310.4
2023-12-09 02:00	6.736	313.1
2023-12-09 03:00	6.551	312.8
2023-12-09 04:00	5.133	296.9
2023-12-09 05:00	1.521	254.7
2023-12-09 06:00	0.908	359.2
2023-12-09 07:00	2.274	32.7
2023-12-09 08:00	2.452	65.1
2023-12-09 09:00	5.223	74.9
2023-12-09 10:00	7.656	76.8
2023-12-09 11:00	6.292	85.4
2023-12-09 12:00	8.801	93.1
2023-12-09 13:00	9.687	86.6
2023-12-09 14:00	9.967	85.1
2023-12-09 15:00	11.086	85.9
2023-12-09 16:00	11.415	85.5
2023-12-09 17:00	12.509	87.8
2023-12-09 18:00	13.600	84.4
2023-12-09 19:00	13.602	79.0
2023-12-09 20:00	10.173	78.6
2023-12-09 21:00	9.427	80.7
2023-12-09 22:00	9.425	78.5
2023-12-09 23:00	8.204	77.4
2023-12-10 00:00	8.194	76.4
2023-12-10 01:00	7.076	84.6
2023-12-10 02:00	6.418	87.2
2023-12-10 03:00	7.953	89.3
2023-12-10 04:00	8.853	88.4
2023-12-10 05:00	8.185	82.4
2023-12-10 06:00	9.639	83.4
2023-12-10 07:00	11.346	88.8
2023-12-10 08:00	10.074	95.0
2023-12-10 09:00	9.560	100.2
2023-12-10 10:00	8.734	89.3
2023-12-10 11:00	9.349	81.8
2023-12-10 12:00	7.469	84.3
2023-12-10 13:00	6.946	87.8
2023-12-10 14:00	6.552	86.9
2023-12-10 15:00	7.316	87.3
2023-12-10 16:00	6.271	88.2
2023-12-10 17:00	6.318	88.2
2023-12-10 18:00	6.099	88.2
2023-12-10 19:00	1.733	88.2
2023-12-10 20:00	0.249	88.2
2023-12-10 21:00	0.256	88.2
2023-12-10 22:00	0.249	88.2
2023-12-10 23:00	0.249	88.2
2023-12-11 00:00	5.027	141.7
2023-12-11 01:00	4.583	152.2
2023-12-11 02:00	4.372	157.9
2023-12-11 03:00	3.050	169.3
2023-12-11 04:00	2.249	132.5
2023-12-11 05:00	3.416	115.9
2023-12-11 06:00	3.020	137.7
2023-12-11 07:00	2.833	99.7
2023-12-11 08:00	3.098	136.1
2023-12-11 09:00	1.893	172.2
2023-12-11 10:00	2.840	156.6
2023-12-11 11:00	2.689	152.7
2023-12-11 12:00	1.397	147.6
2023-12-11 13:00	1.573	121.8
2023-12-11 14:00	1.981	126.6
2023-12-11 15:00	1.987	152.7
2023-12-11 16:00	2.151	145.6
2023-12-11 17:00	2.277	127.6
2023-12-11 18:00	1.773	223.2
2023-12-11 19:00	1.884	252.3
2023-12-11 20:00	2.921	265.1
2023-12-11 21:00	3.218	268.4
2023-12-11 22:00	2.834	230.0
2023-12-11 23:00	3.430	184.1
2023-12-12 00:00	1.765	211.5
2023-12-12 01:00	2.443	7.2
2023-12-12 02:00	2.503	70.2
2023-12-12 03:00	3.314	99.6
2023-12-12 04:00	3.589	91.4
2023-12-12 05:00	4.257	94.3
2023-12-12 06:00	3.830	94.7
2023-12-12 07:00	4.140	81.5
2023-12-12 08:00	4.238	85.1
2023-12-12 09:00	4.206	93.0
2023-12-12 10:00	4.036	90.9
2023-12-12 11:00	4.443	86.9
2023-12-12 12:00	4.902	92.2
2023-12-12 13:00	5.330	101.1
2023-12-12 14:00	5.790	99.9
2023-12-12 15:00	6.380	95.7
2023-12-12 16:00	7.091	95.4
2023-12-12 17:00	7.673	92.5
2023-12-12 18:00	8.157	94.2
2023-12-12 19:00	8.660	92.9
2023-12-12 20:00	9.702	91.9
2023-12-12 21:00	9.442	89.9
2023-12-12 22:00	9.668	86.2
2023-12-12 23:00	10.008	87.6
2023-12-13 00:00	10.668	90.2
2023-12-13 01:00	10.909	90.4
2023-12-13 02:00	10.956	87.9
2023-12-13 03:00	10.592	86.4
2023-12-13 04:00	10.068	83.4
2023-12-13 05:00	9.821	82.5
2023-12-13 06:00	8.745	86.0
2023-12-13 07:00	8.571	82.1
2023-12-13 08:00	8.655	82.2
2023-12-13 09:00	7.919	81.4
2023-12-13 10:00	7.653	82.8
2023-12-13 11:00	7.542	84.6
2023-12-13 12:00	7.696	83.7
2023-12-13 13:00	7.715	89.2
2023-12-13 14:00	7.745	89.4
2023-12-13 15:00	8.169	86.7
2023-12-13 16:00	8.504	87.6
2023-12-13 17:00	8.583	88.0
2023-12-13 18:00	8.079	83.6
2023-12-13 19:00	7.830	87.7
2023-12-13 20:00	8.514	89.0
2023-12-13 21:00	7.222	90.3
2023-12-13 22:00	6.555	89.2
2023-12-13 23:00	6.628	86.7
2023-12-14 00:00	7.384	88.0
2023-12-14 01:00	7.080	95.1
2023-12-14 02:00	5.905	101.7
2023-12-14 03:00	6.157	92.3
2023-12-14 04:00	6.006	90.6
2023-12-14 05:00	6.334	91.7
2023-12-14 06:00	6.073	100.0
2023-12-14 07:00	5.887	92.8
2023-12-14 08:00	4.561	100.9
2023-12-14 09:00	3.766	114.9
2023-12-14 10:00	2.987	104.6
2023-12-14 11:00	2.373	118.1
2023-12-14 12:00	2.232	141.1
2023-12-14 13:00	1.772	129.6
2023-12-14 14:00	1.396	330.5
2023-12-14 15:00	2.116	304.5
2023-12-14 16:00	3.331	301.2
2023-12-14 17:00	4.261	296.9
2023-12-14 18:00	5.809	282.0
2023-12-14 19:00	7.113	287.0
2023-12-14 20:00	7.270	285.7
2023-12-14 21:00	7.600	288.5
2023-12-14 22:00	7.688	288.2
2023-12-14 23:00	9.457	289.0
2023-12-15 00:00	11.833	294.8
2023-12-15 01:00	13.210	302.8
2023-12-15 02:00	14.199	307.9
2023-12-15 03:00	13.185	310.1
2023-12-15 04:00	11.935	307.8
2023-12-15 05:00	12.026	302.5
2023-12-15 06:00	12.636	299.1
2023-12-15 07:00	14.088	303.7
2023-12-15 08:00	15.103	299.9
2023-12-15 09:00	16.582	303.6
2023-12-15 10:00	17.263	305.7
2023-12-15 11:00	16.540	307.5
2023-12-15 12:00	16.354	307.2
2023-12-15 13:00	15.274	310.5
2023-12-15 14:00	14.927	311.4
2023-12-15 15:00	14.069	309.6
2023-12-15 16:00	13.212	308.5
2023-12-15 17:00	12.444	307.9
2023-12-15 18:00	11.530	304.0
2023-12-15 19:00	11.511	311.2
2023-12-15 20:00	9.513	306.4
2023-12-15 21:00	7.700	297.8
2023-12-15 22:00	6.686	289.0
2023-12-15 23:00	7.311	289.4
2023-12-16 00:00	7.536	282.0
2023-12-16 01:00	9.338	288.7
2023-12-16 02:00	10.617	300.6
2023-12-16 03:00	10.848	307.4
2023-12-16 04:00	10.609	309.0
2023-12-16 05:00	10.337	309.9
2023-12-16 06:00	9.189	308.1
2023-12-16 07:00	9.807	304.5
2023-12-16 08:00	9.581	300.7
2023-12-16 09:00	8.755	291.2
2023-12-16 10:00	9.627	292.9
2023-12-16 11:00	10.376	300.1
2023-12-16 12:00	11.150	303.3
2023-12-16 13:00	11.205	304.9
2023-12-16 14:00	10.979	305.6
2023-12-16 15:00	10.371	307.2
2023-12-16 16:00	9.349	306.6
2023-12-16 17:00	8.137	301.0
2023-12-16 18:00	7.212	283.1
2023-12-16 19:00	6.565	290.7
2023-12-16 20:00	5.744	288.3
2023-12-16 21:00	5.703	287.8
2023-12-16 22:00	6.113	291.1
2023-12-16 23:00	5.693	296.9
2023-12-17 00:00	5.221	296.4
2023-12-17 01:00	5.324	297.5
2023-12-17 02:00	4.905	296.3
2023-12-17 03:00	5.057	288.3
2023-12-17 04:00	4.845	290.5
2023-12-17 05:00	4.316	297.7
2023-12-17 06:00	4.059	320.9
2023-12-17 07:00	2.740	339.8
2023-12-17 08:00	1.811	31.9
2023-12-17 09:00	2.228	84.3
2023-12-17 10:00	2.700	97.1
2023-12-17 11:00	4.228	92.8
2023-12-17 12:00	4.661	97.2
2023-12-17 13:00	5.208	103.5
2023-12-17 14:00	6.107	106.5
2023-12-17 15:00	6.456	106.5
2023-12-17 16:00	6.894	101.5
2023-12-17 17:00	7.550	89.7
2023-12-17 18:00	6.668	74.8
2023-12-17 19:00	7.033	75.8
2023-12-17 20:00	6.891	71.0
2023-12-17 21:00	6.857	77.5
2023-12-17 22:00	5.022	83.1
2023-12-17 23:00	3.460	67.8
2023-12-18 00:00	4.329	63.9
2023-12-18 01:00	3.814	68.8
2023-12-18 02:00	3.397	88.1
2023-12-18 03:00	1.701	39.8
2023-12-18 04:00	1.668	73.1
2023-12-18 05:00	1.504	2.7
2023-12-18 06:00	2.275	328.3
2023-12-18 07:00	1.997	355.1
2023-12-18 08:00	2.012	243.4
2023-12-18 09:00	1.808	294.2
2023-12-18 10:00	1.724	307.4
2023-12-18 11:00	2.232	277.3
2023-12-18 12:00	2.745	266.5
2023-12-18 13:00	4.120	271.9
2023-12-18 14:00	4.556	276.1
2023-12-18 15:00	4.832	277.1
2023-12-18 16:00	4.656	276.1
2023-12-18 17:00	4.324	278.1
2023-12-18 18:00	5.437	280.0
2023-12-18 19:00	5.651	286.1
2023-12-18 20:00	5.904	286.0
2023-12-18 21:00	6.080	285.5
2023-12-18 22:00	7.347	283.3
2023-12-18 23:00	6.623	292.2
2023-12-19 00:00	7.951	285.0
2023-12-19 01:00	8.422	286.9
2023-12-19 02:00	8.405	288.0
2023-12-19 03:00	8.383	288.3
2023-12-19 04:00	8.769	286.1
2023-12-19 05:00	8.789	287.9
2023-12-19 06:00	8.192	293.8
2023-12-19 07:00	8.240	297.1
2023-12-19 08:00	8.092	294.5
2023-12-19 09:00	8.050	294.6
2023-12-19 10:00	6.662	291.5
2023-12-19 11:00	6.675	294.0
2023-12-19 12:00	7.018	300.4
2023-12-19 13:00	7.343	302.2
2023-12-19 14:00	7.338	301.7
2023-12-19 15:00	7.534	303.1
2023-12-19 16:00	7.682	303.6
2023-12-19 17:00	8.232	298.1
2023-12-19 18:00	8.594	294.0
2023-12-19 19:00	8.112	292.8
2023-12-19 20:00	7.144	298.1
2023-12-19 21:00	7.057	300.9
2023-12-19 22:00	5.879	302.1
2023-12-19 23:00	5.416	291.9
2023-12-20 00:00	4.846	296.7
2023-12-20 01:00	3.318	309.9
2023-12-20 02:00	2.917	341.6
2023-12-20 03:00	2.150	338.5
2023-12-20 04:00	1.928	323.7
2023-12-20 05:00	2.092	343.0
2023-12-20 06:00	2.836	348.0
2023-12-20 07:00	2.835	324.5
2023-12-20 08:00	2.610	298.1
2023-12-20 09:00	3.108	302.4
2023-12-20 10:00	3.638	302.3
2023-12-20 11:00	4.231	295.7
2023-12-20 12:00	5.306	306.8
2023-12-20 13:00	6.667	313.5
2023-12-20 14:00	7.469	313.1
2023-12-20 15:00	8.217	313.0
2023-12-20 16:00	8.677	311.9
2023-12-20 17:00	9.061	309.9
2023-12-20 18:00	8.452	305.0
2023-12-20 19:00	8.845	307.9
2023-12-20 20:00	8.954	312.7
2023-12-20 21:00	8.716	312.5
2023-12-20 22:00	8.519	310.1
2023-12-20 23:00	8.496	307.1
2023-12-21 00:00	8.990	304.3
2023-12-21 01:00	9.868	301.7
2023-12-21 02:00	10.214	302.3
2023-12-21 03:00	10.196	306.1
2023-12-21 04:00	9.888	305.6
2023-12-21 05:00	9.457	298.2
2023-12-21 06:00	9.150	290.4
2023-12-21 07:00	9.276	293.0
2023-12-21 08:00	9.178	291.4
2023-12-21 09:00	8.808	288.0
2023-12-21 10:00	8.928	291.3
2023-12-21 11:00	9.093	294.2
2023-12-21 12:00	9.700	296.0
2023-12-21 13:00	10.377	297.6
2023-12-21 14:00	10.808	301.3
2023-12-21 15:00	10.728	304.0
2023-12-21 16:00	10.185	303.2
2023-12-21 17:00	9.422	298.8
2023-12-21 18:00	9.322	296.0
2023-12-21 19:00	8.874	290.9
2023-12-21 20:00	8.603	286.5
2023-12-21 21:00	9.030	284.1
2023-12-21 22:00	8.860	285.9
2023-12-21 23:00	8.564	289.2
2023-12-22 00:00	8.588	289.8
2023-12-22 01:00	8.668	292.8
2023-12-22 02:00	8.200	295.6
2023-12-22 03:00	7.664	296.9
2023-12-22 04:00	7.301	292.0
2023-12-22 05:00	7.667	290.4
2023-12-22 06:00	7.641	298.8
2023-12-22 07:00	7.520	296.2
2023-12-22 08:00	6.798	291.8
2023-12-22 09:00	6.175	294.2
2023-12-22 10:00	5.624	293.9
2023-12-22 11:00	5.935	288.1
2023-12-22 12:00	6.035	287.5
2023-12-22 13:00	6.354	290.8
2023-12-22 14:00	7.178	292.3
2023-12-22 15:00	7.158	292.3
2023-12-22 16:00	6.691	290.8
2023-12-22 17:00	6.893	286.9
2023-12-22 18:00	7.609	287.9
2023-12-22 19:00	7.268	284.4
2023-12-22 20:00	7.848	280.9
2023-12-22 21:00	8.065	288.4
2023-12-22 22:00	7.807	288.9
2023-12-22 23:00	7.595	288.7
2023-12-23 00:00	7.202	291.4
2023-12-23 01:00	7.552	293.5
2023-12-23 02:00	7.604	292.2
2023-12-23 03:00	6.642	293.7
2023-12-23 04:00	6.329	294.8
2023-12-23 05:00	6.427	298.0
2023-12-23 06:00	7.075	302.8
2023-12-23 07:00	6.447	300.2
2023-12-23 08:00	6.461	296.6
2023-12-23 09:00	6.735	292.9
2023-12-23 10:00	6.154	291.1
2023-12-23 11:00	6.020	287.1
2023-12-23 12:00	7.385	294.1
2023-12-23 13:00	8.578	303.5
2023-12-23 14:00	8.986	308.7
2023-12-23 15:00	9.186	311.6
2023-12-23 16:00	9.128	310.9
2023-12-23 17:00	9.287	311.2
2023-12-23 18:00	7.180	296.8
2023-12-23 19:00	6.913	282.7
2023-12-23 20:00	7.413	285.4
2023-12-23 21:00	7.259	291.8
2023-12-23 22:00	6.982	294.1
2023-12-23 23:00	7.207	286.0
2023-12-24 00:00	7.864	280.8
2023-12-24 01:00	8.743	282.8
2023-12-24 02:00	9.225	282.2
2023-12-24 03:00	9.458	283.3
2023-12-24 04:00	9.570	283.1
2023-12-24 05:00	9.685	284.1
2023-12-24 06:00	9.778	283.1
2023-12-24 07:00	9.831	285.6
2023-12-24 08:00	9.968	286.3
2023-12-24 09:00	9.705	285.8
2023-12-24 10:00	8.431	286.2
2023-12-24 11:00	9.030	289.6
2023-12-24 12:00	9.885	291.3
2023-12-24 13:00	10.068	291.8
2023-12-24 14:00	9.929	291.9
2023-12-24 15:00	9.303	293.0
2023-12-24 16:00	8.240	292.9
2023-12-24 17:00	7.644	291.0
2023-12-24 18:00	7.660	291.0
2023-12-24 19:00	7.154	290.7
2023-12-24 20:00	7.175	290.2
2023-12-24 21:00	7.176	290.4
2023-12-24 22:00	7.126	292.2
2023-12-24 23:00	6.967	294.0
2023-12-25 00:00	6.706	295.0
2023-12-25 01:00	6.576	296.3
2023-12-25 02:00	6.338	295.8
2023-12-25 03:00	6.112	296.5
2023-12-25 04:00	5.851	297.6
2023-12-25 05:00	5.163	302.0
2023-12-25 06:00	4.766	299.9
2023-12-25 07:00	3.988	298.2
2023-12-25 08:00	3.193	292.4
2023-12-25 09:00	2.433	287.8
2023-12-25 10:00	1.705	346.2
2023-12-25 11:00	2.086	68.8
2023-12-25 12:00	2.742	99.5
2023-12-25 13:00	2.952	103.8
2023-12-25 14:00	3.611	99.0
2023-12-25 15:00	4.073	102.0
2023-12-25 16:00	4.576	98.3
2023-12-25 17:00	5.068	90.9
2023-12-25 18:00	3.865	87.1
2023-12-25 19:00	3.151	90.3
2023-12-25 20:00	2.434	99.3
2023-12-25 21:00	1.874	114.1
2023-12-25 22:00	1.189	166.7
2023-12-25 23:00	1.988	310.8
2023-12-26 00:00	3.215	308.9
2023-12-26 01:00	4.301	294.6
2023-12-26 02:00	5.346	284.0
2023-12-26 03:00	6.339	284.2
2023-12-26 04:00	7.145	286.8
2023-12-26 05:00	7.736	289.2
2023-12-26 06:00	8.250	291.1
2023-12-26 07:00	8.440	291.9
2023-12-26 08:00	8.327	292.2
2023-12-26 09:00	7.886	292.4
2023-12-26 10:00	7.354	291.9
2023-12-26 11:00	6.462	290.0
2023-12-26 12:00	6.660	290.3
2023-12-26 13:00	6.730	292.0
2023-12-26 14:00	6.577	292.3
2023-12-26 15:00	6.297	295.6
2023-12-26 16:00	5.121	294.8
2023-12-26 17:00	3.626	290.8
2023-12-26 18:00	1.754	319.6
2023-12-26 19:00	4.158	85.7
2023-12-26 20:00	6.620	89.2
2023-12-26 21:00	7.392	87.2
2023-12-26 22:00	6.920	86.9
2023-12-26 23:00	6.330	91.2
2023-12-27 00:00	5.557	95.7
2023-12-27 01:00	4.801	98.0
2023-12-27 02:00	4.162	98.8
2023-12-27 03:00	3.976	97.0
2023-12-27 04:00	3.778	96.9
2023-12-27 05:00	3.772	90.2
2023-12-27 06:00	3.393	87.7
2023-12-27 07:00	3.187	84.6
2023-12-27 08:00	3.339	90.3
2023-12-27 09:00	3.472	88.7
2023-12-27 10:00	3.634	89.5
2023-12-27 11:00	4.221	93.7
2023-12-27 12:00	4.232	99.3
2023-12-27 13:00	4.159	101.2
2023-12-27 14:00	4.137	105.4
2023-12-27 15:00	4.340	105.3
2023-12-27 16:00	4.696	96.4
2023-12-27 17:00	5.350	89.9
2023-12-27 18:00	5.144	86.2
2023-12-27 19:00	5.082	91.1
2023-12-27 20:00	4.998	85.1
2023-12-27 21:00	4.724	83.2
2023-12-27 22:00	4.030	85.2
2023-12-27 23:00	3.236	76.0
2023-12-28 00:00	2.734	65.3
2023-12-28 01:00	2.250	67.2
2023-12-28 02:00	1.924	69.4
2023-12-28 03:00	1.628	46.2
2023-12-28 04:00	1.271	342.0
2023-12-28 05:00	1.637	275.3
2023-12-28 06:00	2.129	307.5
2023-12-28 07:00	2.105	310.9
2023-12-28 08:00	2.327	302.1
2023-12-28 09:00	2.495	299.8
2023-12-28 10:00	2.561	291.7
2023-12-28 11:00	2.132	288.3
2023-12-28 12:00	1.890	304.8
2023-12-28 13:00	1.377	326.0
2023-12-28 14:00	1.278	122.6
2023-12-28 15:00	1.956	120.3
2023-12-28 16:00	3.329	123.9
2023-12-28 17:00	4.933	121.8
2023-12-28 18:00	4.085	119.5
2023-12-28 19:00	3.766	110.0
2023-12-28 20:00	3.547	92.1
2023-12-28 21:00	3.429	81.4
2023-12-28 22:00	3.070	77.9
2023-12-28 23:00	2.001	66.7
2023-12-29 00:00	1.635	318.7
2023-12-29 01:00	2.424	306.5
2023-12-29 02:00	3.476	304.5
2023-12-29 03:00	3.818	301.4
2023-12-29 04:00	3.844	293.4
2023-12-29 05:00	4.239	280.9
2023-12-29 06:00	4.781	283.5
2023-12-29 07:00	5.440	290.1
2023-12-29 08:00	6.049	294.7
2023-12-29 09:00	6.250	295.6
2023-12-29 10:00	5.487	287.2
2023-12-29 11:00	6.021	279.5
2023-12-29 12:00	6.926	283.3
2023-12-29 13:00	7.164	288.1
2023-12-29 14:00	6.821	292.9
2023-12-29 15:00	6.573	290.2
2023-12-29 16:00	6.886	283.9
2023-12-29 17:00	7.116	273.1
2023-12-29 18:00	8.146	279.7
2023-12-29 19:00	8.077	286.4
2023-12-29 20:00	8.126	291.3
2023-12-29 21:00	7.880	288.2
2023-12-29 22:00	8.280	284.4
2023-12-29 23:00	7.330	278.9
2023-12-30 00:00	7.375	274.7
2023-12-30 01:00	8.358	289.2
2023-12-30 02:00	8.060	296.0
2023-12-30 03:00	7.970	295.7
2023-12-30 04:00	7.917	292.7
2023-12-30 05:00	8.223	294.1
2023-12-30 06:00	8.565	298.9
2023-12-30 07:00	8.920	286.3
2023-12-30 08:00	10.824	279.9
2023-12-30 09:00	10.972	283.7
2023-12-30 10:00	10.362	289.5
2023-12-30 11:00	9.311	292.3
2023-12-30 12:00	11.138	296.3
2023-12-30 13:00	12.443	302.4
2023-12-30 14:00	11.979	302.9
2023-12-30 15:00	11.530	301.2
2023-12-30 16:00	10.506	297.9
2023-12-30 17:00	9.951	297.3
2023-12-30 18:00	8.646	293.5
2023-12-30 19:00	8.239	298.8
2023-12-30 20:00	8.234	304.9
2023-12-30 21:00	8.085	309.0
2023-12-30 22:00	7.910	308.4
2023-12-30 23:00	8.044	306.0
2023-12-31 00:00	7.798	302.4
2023-12-31 01:00	7.717	299.9
2023-12-31 02:00	7.565	298.1
2023-12-31 03:00	7.231	296.9
2023-12-31 04:00	6.915	292.9
2023-12-31 05:00	6.677	292.7
2023-12-31 06:00	6.523	297.1
2023-12-31 07:00	5.394	303.3
2023-12-31 08:00	3.751	313.6
2023-12-31 09:00	2.571	338.1
2023-12-31 10:00	2.164	29.9
2023-12-31 11:00	3.267	83.0
2023-12-31 12:00	4.825	97.3
2023-12-31 13:00	5.697	103.4
2023-12-31 14:00	6.678	104.7
2023-12-31 15:00	7.439	104.1
2023-12-31 16:00	7.803	103.1
2023-12-31 17:00	8.124	96.2
2023-12-31 18:00	9.225	88.1
2023-12-31 19:00	10.070	84.0
2023-12-31 20:00	9.727	83.2
2023-12-31 21:00	9.161	81.1
2023-12-31 22:00	8.765	79.8
2023-12-31 23:00	7.934	76.4
2024-01-01 00:00	6.931	74.0
2024-01-01 01:00	6.064	73.8
2024-01-01 02:00	5.655	74.7
2024-01-01 03:00	5.150	73.2
2024-01-01 04:00	4.674	73.0
2024-01-01 05:00	3.947	70.5
2024-01-01 06:00	2.833	78.4
2024-01-01 07:00	2.304	62.3
2024-01-01 08:00	2.187	42.6
2024-01-01 09:00	1.941	9.4
2024-01-01 10:00	1.372	328.1
2024-01-01 11:00	2.146	255.0
2024-01-01 12:00	3.301	253.7
2024-01-01 13:00	4.415	266.1
2024-01-01 14:00	5.196	275.3
2024-01-01 15:00	5.874	282.8
2024-01-01 16:00	6.182	286.2
2024-01-01 17:00	6.318	283.2
2024-01-01 18:00	7.397	281.5
2024-01-01 19:00	7.749	282.6
2024-01-01 20:00	8.329	283.7
2024-01-01 21:00	8.501	287.0
2024-01-01 22:00	8.185	288.7
2024-01-01 23:00	7.930	287.8
2024-01-02 00:00	8.488	287.5
2024-01-02 01:00	8.656	289.4
2024-01-02 02:00	8.368	290.2
2024-01-02 03:00	8.182	289.3
2024-01-02 04:00	8.234	286.8
2024-01-02 05:00	8.283	287.5
2024-01-02 06:00	8.489	294.0
2024-01-02 07:00	8.624	296.7
2024-01-02 08:00	9.165	294.7
2024-01-02 09:00	9.414	293.2
2024-01-02 10:00	8.763	291.5
2024-01-02 11:00	8.548	291.0
2024-01-02 12:00	9.833	295.1
2024-01-02 13:00	10.762	298.7
2024-01-02 14:00	10.811	301.1
2024-01-02 15:00	10.807	304.2
2024-01-02 16:00	10.208	303.8
2024-01-02 17:00	9.986	300.4
2024-01-02 18:00	8.559	290.6
2024-01-02 19:00	8.055	287.4
2024-01-02 20:00	7.429	287.8
2024-01-02 21:00	6.689	290.3
2024-01-02 22:00	6.130	288.4
2024-01-02 23:00	6.015	286.0
2024-01-03 00:00	6.042	288.2
2024-01-03 01:00	6.113	288.2
2024-01-03 02:00	6.462	288.4
2024-01-03 03:00	6.786	288.2
2024-01-03 04:00	7.012	286.4
2024-01-03 05:00	7.012	283.3
2024-01-03 06:00	7.093	283.4
2024-01-03 07:00	7.109	286.8
2024-01-03 08:00	6.956	288.2
2024-01-03 09:00	6.867	291.3
2024-01-03 10:00	5.911	290.3
2024-01-03 11:00	4.936	285.2
2024-01-03 12:00	4.565	284.0
2024-01-03 13:00	3.789	280.8
2024-01-03 14:00	3.008	265.7
2024-01-03 15:00	2.356	229.6
2024-01-03 16:00	2.304	152.4
2024-01-03 17:00	3.902	104.8
2024-01-03 18:00	4.515	93.7
2024-01-03 19:00	4.551	96.7
2024-01-03 20:00	4.053	96.2
2024-01-03 21:00	3.411	86.8
2024-01-03 22:00	2.705	79.9
2024-01-03 23:00	1.640	76.4
2024-01-04 00:00	1.610	256.4
2024-01-04 01:00	2.795	270.0
2024-01-04 02:00	3.929	274.3
2024-01-04 03:00	5.085	280.4
2024-01-04 04:00	6.142	282.9
2024-01-04 05:00	7.176	284.0
2024-01-04 06:00	7.897	285.1
2024-01-04 07:00	8.289	283.4
2024-01-04 08:00	8.742	287.2
2024-01-04 09:00	8.865	288.3
2024-01-04 10:00	8.351	286.5
2024-01-04 11:00	7.888	283.4
2024-01-04 12:00	8.874	285.5
2024-01-04 13:00	9.544	290.3
2024-01-04 14:00	9.337	293.2
2024-01-04 15:00	8.991	293.3
2024-01-04 16:00	8.661	292.3
2024-01-04 17:00	8.830	289.9
2024-01-04 18:00	8.343	286.8
2024-01-04 19:00	8.428	283.1
2024-01-04 20:00	8.772	281.1
2024-01-04 21:00	9.035	281.5
2024-01-04 22:00	8.868	283.7
2024-01-04 23:00	8.632	285.8
2024-01-05 00:00	8.497	289.1
2024-01-05 01:00	8.358	293.0
2024-01-05 02:00	7.815	295.3
2024-01-05 03:00	7.538	296.3
2024-01-05 04:00	7.853	296.7
2024-01-05 05:00	7.386	296.5
2024-01-05 06:00	7.337	297.4
2024-01-05 07:00	7.215	299.5
2024-01-05 08:00	6.810	299.3
2024-01-05 09:00	6.672	297.1
2024-01-05 10:00	6.155	294.6
2024-01-05 11:00	5.551	288.9
2024-01-05 12:00	5.621	286.6
2024-01-05 13:00	5.870	291.2
2024-01-05 14:00	6.543	292.5
2024-01-05 15:00	7.011	290.4
2024-01-05 16:00	6.947	288.9
2024-01-05 17:00	6.897	288.9
2024-01-05 18:00	7.591	287.9
2024-01-05 19:00	7.320	288.1
2024-01-05 20:00	7.233	286.4
2024-01-05 21:00	7.353	286.7
2024-01-05 22:00	7.445	286.1
2024-01-05 23:00	7.370	288.8
2024-01-06 00:00	7.396	289.4
2024-01-06 01:00	7.629	292.5
2024-01-06 02:00	7.194	296.2
2024-01-06 03:00	6.697	296.6
2024-01-06 04:00	7.120	293.9
2024-01-06 05:00	7.517	295.4
2024-01-06 06:00	8.022	294.6
2024-01-06 07:00	7.565	298.3
2024-01-06 08:00	7.493	300.2
2024-01-06 09:00	7.332	298.6
2024-01-06 10:00	6.368	294.6
2024-01-06 11:00	5.805	298.0
2024-01-06 12:00	5.618	309.2
2024-01-06 13:00	5.671	313.2
2024-01-06 14:00	5.848	311.6
2024-01-06 15:00	6.002	311.0
2024-01-06 16:00	6.205	310.5
2024-01-06 17:00	6.180	304.6
2024-01-06 18:00	6.336	295.9
2024-01-06 19:00	5.209	296.9
2024-01-06 20:00	3.635	303.8
2024-01-06 21:00	2.234	355.5
2024-01-06 22:00	3.499	69.5
2024-01-06 23:00	5.009	75.6
2024-01-07 00:00	5.378	75.0
2024-01-07 01:00	5.110	77.5
2024-01-07 02:00	4.751	80.3
2024-01-07 03:00	4.264	82.1
2024-01-07 04:00	3.940	83.6
2024-01-07 05:00	3.834	84.5
2024-01-07 06:00	2.984	77.2
2024-01-07 07:00	3.218	76.6
2024-01-07 08:00	3.744	81.4
2024-01-07 09:00	3.551	85.4
2024-01-07 10:00	3.982	94.3
2024-01-07 11:00	4.443	97.2
2024-01-07 12:00	4.575	99.0
2024-01-07 13:00	4.567	105.1
2024-01-07 14:00	4.523	106.6
2024-01-07 15:00	4.571	109.7
2024-01-07 16:00	4.823	106.9
2024-01-07 17:00	4.758	102.5
2024-01-07 18:00	3.527	87.1
2024-01-07 19:00	3.761	71.5
2024-01-07 20:00	4.050	72.3
