Created 2025/1/6 09:20 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-12-22 22:00	7.526	287.7
2023-12-22 23:00	7.321	287.5
2023-12-23 00:00	6.941	290.2
2023-12-23 01:00	7.279	292.3
2023-12-23 02:00	7.329	291.0
2023-12-23 03:00	6.399	292.5
2023-12-23 04:00	6.097	293.6
2023-12-23 05:00	6.192	296.8
2023-12-23 06:00	6.819	301.6
2023-12-23 07:00	6.211	299.0
2023-12-23 08:00	6.225	295.4
2023-12-23 09:00	6.490	291.7
2023-12-23 10:00	5.928	289.9
2023-12-23 11:00	5.799	285.9
2023-12-23 12:00	7.118	292.9
2023-12-23 13:00	8.271	302.3
2023-12-23 14:00	8.666	307.5
2023-12-23 15:00	8.859	310.4
2023-12-23 16:00	8.803	309.7
2023-12-23 17:00	8.957	310.0
2023-12-23 18:00	6.919	295.6
2023-12-23 19:00	6.662	281.5
2023-12-23 20:00	7.145	284.2
2023-12-23 21:00	6.996	290.6
2023-12-23 22:00	6.729	292.9
2023-12-23 23:00	6.946	284.8
2023-12-24 00:00	7.581	279.6
2023-12-24 01:00	8.431	281.6
2023-12-24 02:00	8.896	281.0
2023-12-24 03:00	9.122	282.1
2023-12-24 04:00	9.230	281.9
2023-12-24 05:00	9.341	282.9
2023-12-24 06:00	9.431	281.9
2023-12-24 07:00	9.482	284.4
2023-12-24 08:00	9.615	285.1
2023-12-24 09:00	9.360	284.6
2023-12-24 10:00	8.129	285.0
2023-12-24 11:00	8.708	288.4
2023-12-24 12:00	9.535	290.1
2023-12-24 13:00	9.711	290.6
2023-12-24 14:00	9.577	290.7
2023-12-24 15:00	8.972	291.8
2023-12-24 16:00	7.945	291.7
2023-12-24 17:00	7.369	289.8
2023-12-24 18:00	7.384	289.8
2023-12-24 19:00	6.895	289.5
2023-12-24 20:00	6.915	289.0
2023-12-24 21:00	6.916	289.1
2023-12-24 22:00	6.867	291.0
2023-12-24 23:00	6.714	292.8
2023-12-25 00:00	6.462	293.8
2023-12-25 01:00	6.336	295.1
2023-12-25 02:00	6.106	294.6
2023-12-25 03:00	5.887	295.3
2023-12-25 04:00	5.635	296.4
2023-12-25 05:00	4.970	300.8
2023-12-25 06:00	4.586	298.7
2023-12-25 07:00	3.834	297.0
2023-12-25 08:00	3.066	291.2
2023-12-25 09:00	2.331	286.6
2023-12-25 10:00	1.627	345.0
2023-12-25 11:00	1.995	67.6
2023-12-25 12:00	2.630	98.3
2023-12-25 13:00	2.833	102.6
2023-12-25 14:00	3.470	97.8
2023-12-25 15:00	3.916	100.8
2023-12-25 16:00	4.403	97.1
2023-12-25 17:00	4.879	89.7
2023-12-25 18:00	3.715	85.9
2023-12-25 19:00	3.025	89.1
2023-12-25 20:00	2.332	98.1
2023-12-25 21:00	1.790	112.9
2023-12-25 22:00	1.128	165.5
2023-12-25 23:00	1.901	309.6
2023-12-26 00:00	3.087	307.7
2023-12-26 01:00	4.137	293.4
2023-12-26 02:00	5.147	282.8
2023-12-26 03:00	6.107	283.0
2023-12-26 04:00	6.886	285.6
2023-12-26 05:00	7.457	288.0
2023-12-26 06:00	7.954	289.9
2023-12-26 07:00	8.138	290.7
2023-12-26 08:00	8.028	291.0
2023-12-26 09:00	7.602	291.2
2023-12-26 10:00	7.088	290.7
2023-12-26 11:00	6.226	288.8
2023-12-26 12:00	6.417	289.1
2023-12-26 13:00	6.485	290.8
2023-12-26 14:00	6.337	291.1
2023-12-26 15:00	6.066	294.4
2023-12-26 16:00	4.929	293.6
2023-12-26 17:00	3.484	289.6
2023-12-26 18:00	1.674	318.4
2023-12-26 19:00	3.998	84.5
2023-12-26 20:00	6.379	88.0
2023-12-26 21:00	7.125	86.0
2023-12-26 22:00	6.668	85.7
2023-12-26 23:00	6.098	90.0
2023-12-27 00:00	5.351	94.5
2023-12-27 01:00	4.620	96.8
2023-12-27 02:00	4.002	97.6
2023-12-27 03:00	3.822	95.8
2023-12-27 04:00	3.631	95.7
2023-12-27 05:00	3.625	89.0
2023-12-27 06:00	3.259	86.5
2023-12-27 07:00	3.060	83.4
2023-12-27 08:00	3.207	89.1
2023-12-27 09:00	3.335	87.5
2023-12-27 10:00	3.492	88.3
2023-12-27 11:00	4.059	92.5
2023-12-27 12:00	4.070	98.1
2023-12-27 13:00	3.999	100.0
2023-12-27 14:00	3.978	104.2
2023-12-27 15:00	4.175	104.1
2023-12-27 16:00	4.519	95.2
2023-12-27 17:00	5.151	88.7
2023-12-27 18:00	4.952	85.0
2023-12-27 19:00	4.891	89.9
2023-12-27 20:00	4.811	83.9
2023-12-27 21:00	4.545	82.0
2023-12-27 22:00	3.875	84.0
2023-12-27 23:00	3.108	74.8
2023-12-28 00:00	2.622	64.1
2023-12-28 01:00	2.154	66.0
2023-12-28 02:00	1.839	68.2
2023-12-28 03:00	1.553	45.0
2023-12-28 04:00	1.208	340.8
2023-12-28 05:00	1.562	274.1
2023-12-28 06:00	2.037	306.3
2023-12-28 07:00	2.014	309.7
2023-12-28 08:00	2.228	300.9
2023-12-28 09:00	2.391	298.6
2023-12-28 10:00	2.455	290.5
2023-12-28 11:00	2.040	287.1
2023-12-28 12:00	1.806	303.6
2023-12-28 13:00	1.310	324.8
2023-12-28 14:00	1.215	121.4
2023-12-28 15:00	1.870	119.1
2023-12-28 16:00	3.197	122.7
2023-12-28 17:00	4.747	120.6
2023-12-28 18:00	3.928	118.3
2023-12-28 19:00	3.620	108.8
2023-12-28 20:00	3.407	90.9
2023-12-28 21:00	3.294	80.2
2023-12-28 22:00	2.946	76.7
2023-12-28 23:00	1.913	65.5
2023-12-29 00:00	1.559	317.5
2023-12-29 01:00	2.322	305.3
2023-12-29 02:00	3.339	303.3
2023-12-29 03:00	3.669	300.2
2023-12-29 04:00	3.695	292.2
2023-12-29 05:00	4.076	279.7
2023-12-29 06:00	4.601	282.3
2023-12-29 07:00	5.238	288.9
2023-12-29 08:00	5.827	293.5
2023-12-29 09:00	6.021	294.4
2023-12-29 10:00	5.283	286.0
2023-12-29 11:00	5.799	278.3
2023-12-29 12:00	6.675	282.1
2023-12-29 13:00	6.904	286.9
2023-12-29 14:00	6.573	291.7
2023-12-29 15:00	6.332	289.0
2023-12-29 16:00	6.636	282.7
2023-12-29 17:00	6.857	271.9
2023-12-29 18:00	7.853	278.5
2023-12-29 19:00	7.787	285.2
2023-12-29 20:00	7.834	290.1
2023-12-29 21:00	7.597	287.0
2023-12-29 22:00	7.983	283.2
2023-12-29 23:00	7.064	277.7
2023-12-30 00:00	7.108	273.5
2023-12-30 01:00	8.058	288.0
2023-12-30 02:00	7.771	294.8
2023-12-30 03:00	7.683	294.5
2023-12-30 04:00	7.633	291.5
2023-12-30 05:00	7.928	292.9
2023-12-30 06:00	8.258	297.7
2023-12-30 07:00	8.602	285.1
2023-12-30 08:00	10.443	278.7
2023-12-30 09:00	10.586	282.5
2023-12-30 10:00	9.995	288.3
2023-12-30 11:00	8.980	291.1
2023-12-30 12:00	10.745	295.1
2023-12-30 13:00	12.007	301.2
2023-12-30 14:00	11.559	301.6
2023-12-30 15:00	11.125	300.0
2023-12-30 16:00	10.134	296.7
2023-12-30 17:00	9.599	296.1
2023-12-30 18:00	8.337	292.3
2023-12-30 19:00	7.943	297.6
2023-12-30 20:00	7.938	303.7
2023-12-30 21:00	7.795	307.8
2023-12-30 22:00	7.626	307.2
2023-12-30 23:00	7.755	304.8
2023-12-31 00:00	7.517	301.2
2023-12-31 01:00	7.439	298.7
2023-12-31 02:00	7.291	296.9
2023-12-31 03:00	6.969	295.7
2023-12-31 04:00	6.663	291.7
2023-12-31 05:00	6.433	291.5
2023-12-31 06:00	6.284	295.9
2023-12-31 07:00	5.193	302.1
2023-12-31 08:00	3.605	312.4
2023-12-31 09:00	2.464	336.9
2023-12-31 10:00	2.071	28.7
2023-12-31 11:00	3.137	81.8
2023-12-31 12:00	4.643	96.1
2023-12-31 13:00	5.486	102.2
2023-12-31 14:00	6.435	103.5
2023-12-31 15:00	7.170	102.9
2023-12-31 16:00	7.522	101.9
2023-12-31 17:00	7.832	95.0
2023-12-31 18:00	8.897	86.9
2023-12-31 19:00	9.714	82.8
2023-12-31 20:00	9.382	82.0
2023-12-31 21:00	8.834	79.9
2023-12-31 22:00	8.452	78.6
2023-12-31 23:00	7.649	75.2
2024-01-01 00:00	6.679	72.8
2024-01-01 01:00	5.841	72.6
2024-01-01 02:00	5.445	73.5
2024-01-01 03:00	4.957	72.0
2024-01-01 04:00	4.497	71.8
2024-01-01 05:00	3.795	69.3
2024-01-01 06:00	2.718	77.2
2024-01-01 07:00	2.207	61.1
2024-01-01 08:00	2.093	41.4
2024-01-01 09:00	1.856	8.2
2024-01-01 10:00	1.305	326.9
2024-01-01 11:00	2.054	253.8
2024-01-01 12:00	3.170	252.5
2024-01-01 13:00	4.247	264.9
2024-01-01 14:00	5.001	274.1
2024-01-01 15:00	5.657	281.6
2024-01-01 16:00	5.955	285.0
2024-01-01 17:00	6.087	282.0
2024-01-01 18:00	7.130	280.3
2024-01-01 19:00	7.469	281.4
2024-01-01 20:00	8.030	282.5
2024-01-01 21:00	8.197	285.8
2024-01-01 22:00	7.891	287.5
2024-01-01 23:00	7.645	286.6
2024-01-02 00:00	8.184	286.3
2024-01-02 01:00	8.346	288.2
2024-01-02 02:00	8.068	289.0
2024-01-02 03:00	7.889	288.1
2024-01-02 04:00	7.938	285.6
2024-01-02 05:00	7.986	286.3
2024-01-02 06:00	8.185	292.8
2024-01-02 07:00	8.316	295.5
2024-01-02 08:00	8.839	293.5
2024-01-02 09:00	9.079	292.0
2024-01-02 10:00	8.450	290.3
2024-01-02 11:00	8.242	289.8
2024-01-02 12:00	9.485	293.9
2024-01-02 13:00	10.383	297.5
2024-01-02 14:00	10.429	299.9
2024-01-02 15:00	10.426	303.0
2024-01-02 16:00	9.846	302.6
2024-01-02 17:00	9.632	299.2
2024-01-02 18:00	8.253	289.4
2024-01-02 19:00	7.765	286.2
2024-01-02 20:00	7.160	286.6
2024-01-02 21:00	6.445	289.1
2024-01-02 22:00	5.905	287.2
2024-01-02 23:00	5.794	284.8
2024-01-03 00:00	5.819	287.0
2024-01-03 01:00	5.889	287.0
2024-01-03 02:00	6.225	287.2
2024-01-03 03:00	6.539	287.0
2024-01-03 04:00	6.757	285.2
2024-01-03 05:00	6.757	282.1
2024-01-03 06:00	6.836	282.2
2024-01-03 07:00	6.851	285.6
2024-01-03 08:00	6.703	287.0
2024-01-03 09:00	6.617	290.1
2024-01-03 10:00	5.693	289.1
2024-01-03 11:00	4.750	284.0
2024-01-03 12:00	4.392	282.8
2024-01-03 13:00	3.642	279.6
2024-01-03 14:00	2.887	264.5
2024-01-03 15:00	2.256	228.4
2024-01-03 16:00	2.206	151.2
2024-01-03 17:00	3.751	103.6
2024-01-03 18:00	4.344	92.5
2024-01-03 19:00	4.378	95.5
2024-01-03 20:00	3.897	95.0
2024-01-03 21:00	3.276	85.6
2024-01-03 22:00	2.594	78.7
2024-01-03 23:00	1.564	75.2
2024-01-04 00:00	1.536	255.2
2024-01-04 01:00	2.681	268.8
2024-01-04 02:00	3.777	273.1
2024-01-04 03:00	4.895	279.2
2024-01-04 04:00	5.917	281.7
2024-01-04 05:00	6.916	282.8
2024-01-04 06:00	7.613	283.9
2024-01-04 07:00	7.992	282.2
2024-01-04 08:00	8.429	286.0
2024-01-04 09:00	8.548	287.1
2024-01-04 10:00	8.052	285.3
2024-01-04 11:00	7.604	282.2
2024-01-04 12:00	8.558	284.3
2024-01-04 13:00	9.205	289.1
2024-01-04 14:00	9.005	292.0
2024-01-04 15:00	8.670	292.1
2024-01-04 16:00	8.352	291.1
2024-01-04 17:00	8.515	288.7
2024-01-04 18:00	8.044	285.6
2024-01-04 19:00	8.126	281.9
2024-01-04 20:00	8.458	279.9
2024-01-04 21:00	8.713	280.3
2024-01-04 22:00	8.551	282.5
2024-01-04 23:00	8.323	284.6
2024-01-05 00:00	8.193	287.9
2024-01-05 01:00	8.059	291.8
2024-01-05 02:00	7.534	294.1
2024-01-05 03:00	7.265	295.1
2024-01-05 04:00	7.570	295.5
2024-01-05 05:00	7.119	295.3
2024-01-05 06:00	7.072	296.2
2024-01-05 07:00	6.954	298.3
2024-01-05 08:00	6.562	298.1
2024-01-05 09:00	6.429	295.9
2024-01-05 10:00	5.929	293.4
2024-01-05 11:00	5.345	287.7
2024-01-05 12:00	5.412	285.4
2024-01-05 13:00	5.653	290.0
2024-01-05 14:00	6.304	291.3
2024-01-05 15:00	6.757	289.2
2024-01-05 16:00	6.694	287.7
2024-01-05 17:00	6.646	287.7
2024-01-05 18:00	7.317	286.7
2024-01-05 19:00	7.055	286.9
2024-01-05 20:00	6.971	285.2
2024-01-05 21:00	7.087	285.5
2024-01-05 22:00	7.176	284.9
2024-01-05 23:00	7.104	287.6
2024-01-06 00:00	7.128	288.2
2024-01-06 01:00	7.354	291.3
2024-01-06 02:00	6.934	295.0
2024-01-06 03:00	6.453	295.4
2024-01-06 04:00	6.862	292.6
2024-01-06 05:00	7.245	294.2
2024-01-06 06:00	7.733	293.4
2024-01-06 07:00	7.292	297.1
2024-01-06 08:00	7.222	299.0
2024-01-06 09:00	7.067	297.4
2024-01-06 10:00	6.135	293.4
2024-01-06 11:00	5.591	296.8
2024-01-06 12:00	5.410	308.0
2024-01-06 13:00	5.461	312.0
2024-01-06 14:00	5.632	310.4
2024-01-06 15:00	5.781	309.8
2024-01-06 16:00	5.977	309.3
2024-01-06 17:00	5.953	303.4
2024-01-06 18:00	6.104	294.7
2024-01-06 19:00	5.014	295.7
2024-01-06 20:00	3.493	302.6
2024-01-06 21:00	2.139	354.3
2024-01-06 22:00	3.361	68.3
2024-01-06 23:00	4.821	74.4
2024-01-07 00:00	5.178	73.8
2024-01-07 01:00	4.918	76.3
2024-01-07 02:00	4.571	79.1
2024-01-07 03:00	4.101	80.9
2024-01-07 04:00	3.788	82.4
2024-01-07 05:00	3.686	83.3
2024-01-07 06:00	2.864	76.0
2024-01-07 07:00	3.090	75.4
2024-01-07 08:00	3.599	80.2
2024-01-07 09:00	3.411	84.2
2024-01-07 10:00	3.828	93.1
2024-01-07 11:00	4.274	96.0
2024-01-07 12:00	4.401	97.8
2024-01-07 13:00	4.393	103.9
2024-01-07 14:00	4.351	105.4
2024-01-07 15:00	4.397	108.5
2024-01-07 16:00	4.641	105.7
2024-01-07 17:00	4.578	101.3
2024-01-07 18:00	3.388	85.9
2024-01-07 19:00	3.615	70.3
2024-01-07 20:00	3.894	71.1
2024-01-07 21:00	3.591	74.9
2024-01-07 22:00	3.467	81.6
2024-01-07 23:00	3.402	84.6
2024-01-08 00:00	3.663	83.8
2024-01-08 01:00	3.539	79.3
2024-01-08 02:00	2.684	75.0
2024-01-08 03:00	1.875	59.8
2024-01-08 04:00	1.440	31.4
2024-01-08 05:00	1.485	312.1
2024-01-08 06:00	2.440	304.8
2024-01-08 07:00	2.619	289.4
2024-01-08 08:00	2.791	290.0
2024-01-08 09:00	2.897	282.4
2024-01-08 10:00	2.654	281.3
2024-01-08 11:00	2.823	271.3
2024-01-08 12:00	3.180	270.5
2024-01-08 13:00	3.385	276.9
2024-01-08 14:00	2.991	286.4
2024-01-08 15:00	2.600	278.9
2024-01-08 16:00	2.310	260.6
2024-01-08 17:00	2.421	234.3
2024-01-08 18:00	2.482	251.3
2024-01-08 19:00	2.838	259.4
2024-01-08 20:00	3.819	280.2
2024-01-08 21:00	5.127	299.4
2024-01-08 22:00	5.435	298.5
2024-01-08 23:00	6.448	289.1
2024-01-09 00:00	9.020	283.7
2024-01-09 01:00	10.409	286.2
2024-01-09 02:00	10.169	290.2
2024-01-09 03:00	9.968	283.2
2024-01-09 04:00	10.551	286.2
2024-01-09 05:00	10.433	291.0
2024-01-09 06:00	9.468	290.5
2024-01-09 07:00	9.354	290.8
2024-01-09 08:00	9.311	286.1
2024-01-09 09:00	8.804	282.0
2024-01-09 10:00	7.146	279.4
2024-01-09 11:00	6.555	282.1
2024-01-09 12:00	7.463	294.7
2024-01-09 13:00	8.065	303.0
2024-01-09 14:00	8.317	305.9
2024-01-09 15:00	8.303	308.2
2024-01-09 16:00	7.696	307.9
2024-01-09 17:00	6.758	305.6
2024-01-09 18:00	5.169	308.7
2024-01-09 19:00	4.102	322.4
2024-01-09 20:00	3.671	333.3
2024-01-09 21:00	2.898	334.2
2024-01-09 22:00	2.169	35.7
2024-01-09 23:00	3.603	74.2
2024-01-10 00:00	5.106	79.3
2024-01-10 01:00	5.342	83.1
2024-01-10 02:00	4.206	89.4
2024-01-10 03:00	3.056	92.6
2024-01-10 04:00	2.422	89.2
2024-01-10 05:00	2.424	84.0
2024-01-10 06:00	2.305	68.1
2024-01-10 07:00	2.108	60.0
2024-01-10 08:00	2.088	66.6
2024-01-10 09:00	2.024	64.6
2024-01-10 10:00	1.577	77.2
2024-01-10 11:00	1.952	107.8
2024-01-10 12:00	1.875	146.4
2024-01-10 13:00	1.802	167.2
2024-01-10 14:00	1.828	173.5
2024-01-10 15:00	2.031	165.0
2024-01-10 16:00	2.289	144.2
2024-01-10 17:00	3.168	120.6
2024-01-10 18:00	2.412	129.2
2024-01-10 19:00	2.083	155.7
2024-01-10 20:00	1.826	208.4
2024-01-10 21:00	2.328	265.7
2024-01-10 22:00	3.394	276.6
2024-01-10 23:00	4.687	279.7
2024-01-11 00:00	6.000	284.1
2024-01-11 01:00	6.901	287.8
2024-01-11 02:00	7.415	286.8
2024-01-11 03:00	8.025	282.5
2024-01-11 04:00	8.421	282.0
2024-01-11 05:00	8.410	285.0
2024-01-11 06:00	8.138	290.2
2024-01-11 07:00	8.386	290.8
2024-01-11 08:00	8.391	290.2
2024-01-11 09:00	8.337	289.3
2024-01-11 10:00	7.627	285.5
2024-01-11 11:00	7.225	282.9
2024-01-11 12:00	7.774	282.2
2024-01-11 13:00	8.073	283.0
2024-01-11 14:00	8.005	286.0
2024-01-11 15:00	7.760	290.1
2024-01-11 16:00	6.948	292.8
2024-01-11 17:00	7.065	292.5
2024-01-11 18:00	7.305	295.2
2024-01-11 19:00	7.374	296.4
2024-01-11 20:00	7.393	295.9
2024-01-11 21:00	7.103	295.8
2024-01-11 22:00	7.067	294.0
2024-01-11 23:00	7.100	293.6
2024-01-12 00:00	6.973	293.8
2024-01-12 01:00	6.740	294.8
2024-01-12 02:00	6.517	292.9
2024-01-12 03:00	6.228	292.0
2024-01-12 04:00	5.962	292.1
2024-01-12 05:00	5.352	293.3
2024-01-12 06:00	4.488	302.3
2024-01-12 07:00	3.530	310.5
2024-01-12 08:00	2.575	327.4
2024-01-12 09:00	1.775	342.3
2024-01-12 10:00	1.379	353.8
2024-01-12 11:00	1.256	102.7
2024-01-12 12:00	1.696	120.1
2024-01-12 13:00	1.811	127.4
2024-01-12 14:00	2.103	121.3
2024-01-12 15:00	2.375	119.2
2024-01-12 16:00	2.869	117.4
2024-01-12 17:00	3.988	116.3
2024-01-12 18:00	3.888	111.9
2024-01-12 19:00	3.469	105.6
2024-01-12 20:00	3.568	107.2
2024-01-12 21:00	3.861	98.6
2024-01-12 22:00	4.654	89.7
2024-01-12 23:00	4.963	88.5
2024-01-13 00:00	4.911	84.9
2024-01-13 01:00	4.540	80.0
2024-01-13 02:00	4.311	79.4
2024-01-13 03:00	4.465	83.3
2024-01-13 04:00	4.549	82.2
2024-01-13 05:00	4.398	81.9
2024-01-13 06:00	3.773	81.9
2024-01-13 07:00	4.022	79.4
2024-01-13 08:00	4.142	77.1
2024-01-13 09:00	3.882	74.6
2024-01-13 10:00	3.239	74.4
2024-01-13 11:00	3.441	84.3
2024-01-13 12:00	3.385	88.6
2024-01-13 13:00	3.057	93.5
2024-01-13 14:00	2.643	96.8
2024-01-13 15:00	2.214	99.3
2024-01-13 16:00	1.595	102.9
2024-01-13 17:00	1.662	139.7
2024-01-13 18:00	1.325	252.6
2024-01-13 19:00	1.992	235.8
2024-01-13 20:00	2.737	265.5
2024-01-13 21:00	4.103	276.1
2024-01-13 22:00	5.745	275.0
2024-01-13 23:00	7.649	278.7
2024-01-14 00:00	9.124	285.3
2024-01-14 01:00	9.859	287.7
2024-01-14 02:00	10.366	288.1
2024-01-14 03:00	10.664	290.2
2024-01-14 04:00	10.519	291.1
2024-01-14 05:00	9.622	291.2
2024-01-14 06:00	8.554	292.6
2024-01-14 07:00	7.792	290.5
2024-01-14 08:00	5.993	295.7
2024-01-14 09:00	3.605	318.4
2024-01-14 10:00	2.145	24.9
2024-01-14 11:00	3.770	98.4
2024-01-14 12:00	4.209	113.1
2024-01-14 13:00	3.975	118.7
2024-01-14 14:00	3.710	122.3
2024-01-14 15:00	4.357	95.4
2024-01-14 16:00	4.790	85.0
2024-01-14 17:00	5.768	83.3
2024-01-14 18:00	6.481	81.3
2024-01-14 19:00	6.103	77.3
2024-01-14 20:00	6.919	82.1
2024-01-14 21:00	5.662	69.8
2024-01-14 22:00	6.329	69.3
2024-01-14 23:00	6.269	75.3
2024-01-15 00:00	7.429	77.6
2024-01-15 01:00	7.262	73.7
2024-01-15 02:00	5.796	75.9
2024-01-15 03:00	4.411	86.7
2024-01-15 04:00	5.873	76.5
2024-01-15 05:00	5.579	87.9
2024-01-15 06:00	4.411	80.7
2024-01-15 07:00	4.417	81.5
2024-01-15 08:00	4.519	83.5
2024-01-15 09:00	5.409	94.6
2024-01-15 10:00	4.748	89.4
2024-01-15 11:00	3.993	80.7
2024-01-15 12:00	3.771	76.1
2024-01-15 13:00	3.787	81.3
2024-01-15 14:00	4.080	88.4
2024-01-15 15:00	2.890	91.4
2024-01-15 16:00	4.579	77.6
2024-01-15 17:00	4.444	82.6
2024-01-15 18:00	4.214	120.4
2024-01-15 19:00	2.294	134.3
2024-01-15 20:00	2.630	109.9
2024-01-15 21:00	3.350	103.4
2024-01-15 22:00	2.629	102.3
2024-01-15 23:00	2.203	107.7
2024-01-16 00:00	2.271	118.4
2024-01-16 01:00	1.933	111.5
2024-01-16 02:00	1.654	54.5
2024-01-16 03:00	2.180	43.1
2024-01-16 04:00	2.087	69.7
2024-01-16 05:00	1.474	128.0
2024-01-16 06:00	1.972	121.3
2024-01-16 07:00	1.301	109.9
2024-01-16 08:00	1.780	63.2
2024-01-16 09:00	2.075	68.6
2024-01-16 10:00	2.472	78.3
2024-01-16 11:00	2.974	82.2
2024-01-16 12:00	3.067	80.7
2024-01-16 13:00	3.416	77.3
2024-01-16 14:00	3.313	108.7
2024-01-16 15:00	4.584	117.5
2024-01-16 16:00	2.800	108.9
2024-01-16 17:00	1.909	101.5
2024-01-16 18:00	1.901	88.9
2024-01-16 19:00	1.982	99.5
2024-01-16 20:00	2.465	78.1
2024-01-16 21:00	3.174	76.8
2024-01-16 22:00	1.751	65.0
2024-01-16 23:00	0.889	44.3
2024-01-17 00:00	0.781	38.0
2024-01-17 01:00	1.032	254.2
2024-01-17 02:00	1.761	256.0
2024-01-17 03:00	2.634	267.7
2024-01-17 04:00	3.196	290.4
2024-01-17 05:00	3.624	295.2
2024-01-17 06:00	4.374	290.5
2024-01-17 07:00	6.318	289.5
2024-01-17 08:00	6.676	293.7
2024-01-17 09:00	8.020	293.8
2024-01-17 10:00	7.192	305.0
2024-01-17 11:00	7.106	307.7
2024-01-17 12:00	7.168	313.5
2024-01-17 13:00	7.139	317.0
2024-01-17 14:00	6.737	305.6
2024-01-17 15:00	7.205	307.3
2024-01-17 16:00	8.695	307.7
2024-01-17 17:00	9.513	310.5
2024-01-17 18:00	9.228	302.8
2024-01-17 19:00	7.441	304.8
2024-01-17 20:00	7.055	310.8
2024-01-17 21:00	7.720	312.6
2024-01-17 22:00	7.473	318.0
2024-01-17 23:00	6.439	296.1
2024-01-18 00:00	5.281	294.1
2024-01-18 01:00	4.992	301.4
2024-01-18 02:00	4.757	293.7
2024-01-18 03:00	4.402	292.9
2024-01-18 04:00	2.907	274.2
2024-01-18 05:00	1.156	280.3
2024-01-18 06:00	2.821	93.6
2024-01-18 07:00	1.655	86.4
2024-01-18 08:00	3.855	80.4
2024-01-18 09:00	4.425	76.4
2024-01-18 10:00	4.707	90.7
2024-01-18 11:00	5.084	101.2
2024-01-18 12:00	7.027	110.0
2024-01-18 13:00	6.788	92.3
2024-01-18 14:00	6.775	92.7
2024-01-18 15:00	5.942	92.9
2024-01-18 16:00	5.679	87.0
2024-01-18 17:00	6.533	86.3
2024-01-18 18:00	7.345	86.9
2024-01-18 19:00	7.666	87.1
2024-01-18 20:00	8.085	87.5
2024-01-18 21:00	8.286	85.8
2024-01-18 22:00	8.839	94.1
2024-01-18 23:00	8.713	97.7
2024-01-19 00:00	6.904	96.2
2024-01-19 01:00	6.538	90.4
2024-01-19 02:00	5.606	84.5
2024-01-19 03:00	5.016	83.7
2024-01-19 04:00	5.774	84.8
2024-01-19 05:00	6.274	92.4
2024-01-19 06:00	5.450	84.1
2024-01-19 07:00	7.032	79.7
2024-01-19 08:00	6.526	81.9
2024-01-19 09:00	7.517	78.4
2024-01-19 10:00	7.776	84.5
2024-01-19 11:00	6.781	85.8
2024-01-19 12:00	6.102	85.3
2024-01-19 13:00	6.542	105.2
2024-01-19 14:00	4.655	107.8
2024-01-19 15:00	3.587	97.1
2024-01-19 16:00	2.513	85.0
2024-01-19 17:00	1.319	86.0
2024-01-19 18:00	0.817	160.6
2024-01-19 19:00	0.783	227.6
2024-01-19 20:00	1.729	297.9
2024-01-19 21:00	1.228	312.8
2024-01-19 22:00	0.939	265.4
2024-01-19 23:00	1.625	274.8
2024-01-20 00:00	1.734	217.3
2024-01-20 01:00	1.935	261.7
2024-01-20 02:00	1.777	291.4
2024-01-20 03:00	3.976	294.2
2024-01-20 04:00	3.556	245.8
2024-01-20 05:00	3.461	290.3
2024-01-20 06:00	3.954	298.3
2024-01-20 07:00	3.618	300.3
2024-01-20 08:00	6.776	303.5
2024-01-20 09:00	6.332	299.3
2024-01-20 10:00	2.972	298.2
2024-01-20 11:00	1.891	276.2
2024-01-20 12:00	3.403	274.9
2024-01-20 13:00	4.353	294.3
2024-01-20 14:00	5.106	304.0
2024-01-20 15:00	5.672	306.3
2024-01-20 16:00	5.697	305.9
2024-01-20 17:00	6.741	305.8
2024-01-20 18:00	6.882	299.1
2024-01-20 19:00	9.807	298.7
2024-01-20 20:00	11.158	297.1
2024-01-20 21:00	10.318	297.7
2024-01-20 22:00	10.189	302.6
2024-01-20 23:00	8.216	297.0
2024-01-21 00:00	1.797	287.3
2024-01-21 01:00	3.261	298.4
2024-01-21 02:00	6.900	296.4
2024-01-21 03:00	9.318	300.5
2024-01-21 04:00	11.246	299.9
2024-01-21 05:00	10.809	303.5
2024-01-21 06:00	12.416	298.9
2024-01-21 07:00	12.486	298.9
2024-01-21 08:00	11.172	301.5
2024-01-21 09:00	11.307	301.9
2024-01-21 10:00	13.291	302.7
2024-01-21 11:00	11.507	304.2
2024-01-21 12:00	10.431	299.1
2024-01-21 13:00	14.184	300.0
2024-01-21 14:00	14.568	300.3
2024-01-21 15:00	14.362	301.9
2024-01-21 16:00	13.280	305.7
2024-01-21 17:00	13.591	305.8
2024-01-21 18:00	10.641	304.2
2024-01-21 19:00	10.982	309.1
2024-01-21 20:00	8.606	314.6
2024-01-21 21:00	8.433	334.1
2024-01-21 22:00	9.458	331.0
2024-01-21 23:00	10.637	324.2
2024-01-22 00:00	10.723	319.5
2024-01-22 01:00	9.160	307.5
2024-01-22 02:00	14.472	305.5
2024-01-22 03:00	15.411	302.5
2024-01-22 04:00	13.586	303.4
2024-01-22 05:00	13.547	303.0
